FIPS,State,County,x,y,Urban_Rural,Total_POP,Diabestes_Percentage,Diabetes_Count,Obesity_Percentage,Physica_ Inactivity,Access_to_Exercise,Food_Environment_Index,SVI
38021,North Dakota,Dickey County,-194023.5293,2571556.491,Rural,4705,7,311,29,16.8,45.4,10,0.1159
38023,North Dakota,Divide County,-554179.3026,2889839.699,Rural,2277,7.7,177,24.3,18,53.4,9.4,0.0334
38025,North Dakota,Dunn County,-502207.2669,2725623.312,Rural,4465,7.5,283,30.2,23,35.4,8.6,0.2226
38027,North Dakota,Eddy County,-218965.0176,2750338.84,Rural,2179,7.9,168,27,20.9,64,8.1,0.2904
38029,North Dakota,Emmons County,-329608.2619,2596266.961,Rural,3187,8.4,298,25.2,23.8,39.1,8.4,0.0955
38031,North Dakota,Foster County,-218681.8398,2721490.158,Rural,3165,8.1,257,30.7,18.8,69.4,9.4,0.0175
38033,North Dakota,Golden Valley County,-600296.4057,2685347.931,Rural,1737,7.7,142,24.8,23.2,0,6.5,0.093
38035,North Dakota,Grand Forks County,-105084.355,2771689.529,Urban,69481,8.9,4451,31.8,21.3,89.5,8.5,0.3029
38037,North Dakota,Grant County,-434090.1426,2615495.164,Rural,2215,8.5,214,25.6,17.4,27.3,8.4,0.071
38039,North Dakota,Griggs County,-169173.3064,2720169.276,Rural,2207,7,171,29.8,19.1,45.7,9.8,0.0732
38041,North Dakota,Hettinger County,-497698.6661,2620209.049,Rural,2438,7.1,168,23.4,18.9,31.1,6.7,0.0561
38043,North Dakota,Kidder County,-288813.1904,2671182.978,Rural,2458,6.2,163,29.7,24.5,17.5,5.7,0.029
38045,North Dakota,Lamoure County,-195340.9746,2610078.902,Rural,4033,7.3,319,29.5,20.5,29.7,7.8,0.0443
38047,North Dakota,Logan County,-267815.3376,2612401.718,Rural,1880,7.5,149,22.2,22,46.6,7.5,0.0382
38049,North Dakota,Mchenry County,-346671.4078,2813097.558,Urban,5695,7.9,433,30.3,20.5,27.7,8.1,0.0296
38051,North Dakota,Mcintosh County,-266515.341,2574151.782,Rural,2440,9.4,267,27.9,22.3,69.4,9.2,0.1061
38053,North Dakota,Mckenzie County,-551767.004,2762456.686,Rural,15242,6.9,634,32,21.3,38.9,7.7,0.392
38055,North Dakota,Mclean County,-415125.14,2745043.204,Rural,9416,8.3,802,31.7,21.4,38.8,8.7,0.0834
38057,North Dakota,Mercer County,-442052.1751,2713817.727,Rural,8174,8.2,638,31.3,20.3,78.3,9.4,0.1016
38059,North Dakota,Morton County,-409647.1464,2646707.127,Urban,31503,10.4,2738,32.3,16.7,76.6,9.6,0.1035
38061,North Dakota,Mountrail County,-477947.0883,2815992.217,Rural,10502,9,673,35.3,24.8,74.5,9.1,0.3758
38063,North Dakota,Nelson County,-165975.208,2772061.486,Rural,2789,10,301,27.7,20.1,58.8,6.7,0.035
38065,North Dakota,Oliver County,-406541.9073,2691345.348,Urban,1926,6.5,125,28,18.4,45.5,7.8,0.2108
38067,North Dakota,Pembina County,-115560.5977,2864107.648,Rural,6658,7.5,508,33.6,23.9,41.1,9,0.0417
38069,North Dakota,Pierce County,-291274.5478,2807700.07,Rural,3928,6.8,271,30.7,20.5,70.1,9.2,0.1914
38071,North Dakota,Ramsey County,-201006.3312,2810626.941,Rural,11388,8.7,904,31.9,23.8,80,8.4,0.3532
38073,North Dakota,Ransom County,-127678.0942,2608534.187,Rural,5173,8.4,422,30.1,22.5,63.5,9.5,0.0857
38075,North Dakota,Renville County,-411826.6538,2870487.864,Urban,2283,6.4,145,31.1,17.7,37.3,8.9,0.028
38077,North Dakota,Richland County,-71057.93095,2588557.361,Urban,16156,8.3,1175,31.7,20.3,61.9,9.3,0.1217
38079,North Dakota,Rolette County,-285183.8478,2868963.355,Rural,14165,16.4,1612,48.4,29.8,72.7,7.1,0.907
38081,North Dakota,Sargent County,-125285.7375,2569912.232,Rural,3913,8.3,324,26.7,23.5,65.3,10,0.0232
38083,North Dakota,Sheridan County,-329571.7452,2739029.048,Rural,1275,8.9,138,24.4,20.1,37.6,7.1,0.0742
38085,North Dakota,Sioux County,-406657.9047,2582367.402,Urban,4173,10.3,269,21.6,21.8,19.2,4.6,0.8844
38087,North Dakota,Slope County,-576125.9523,2629689.916,Rural,747,7.5,60,20.6,16.4,1.1,8.1,0.0137
38089,North Dakota,Stark County,-510313.0672,2663984.066,Urban,32107,7.5,1745,27.8,19.9,72.2,9,0.214
38091,North Dakota,Steele County,-130294.7534,2719274.692,Rural,1890,8.2,165,23.3,17.6,45.1,8.6,0.0019
38093,North Dakota,Stutsman County,-225979.5764,2668981.227,Urban,20498,6.5,1224,31.5,22.2,78.4,8.6,0.2424
38095,North Dakota,Towner County,-241694.8212,2857726.183,Rural,2108,6.9,158,26.9,22.8,57,8.5,0.1946
38097,North Dakota,Traill County,-87416.85471,2718569.325,Rural,7959,7.7,566,29.6,16.5,56.8,10,0.0927
38099,North Dakota,Walsh County,-129156.7539,2820313.841,Rural,10437,7.2,730,29.2,26.3,67.9,9.2,0.3682
38101,North Dakota,Ward County,-415808.2097,2826553.78,Urban,68466,8.8,4302,36.7,23.2,86.3,8.9,0.1678
38103,North Dakota,Wells County,-277545.2311,2738016.812,Rural,3709,8.1,337,27.3,22.2,59.3,8.8,0.0611
38105,North Dakota,Williams County,-558557.1167,2834840.694,Urban,38700,7.5,1813,35.5,22.6,81.7,9,0.251
39001,Ohio,Adams County,1075243.74,1825718.378,Rural,27531,10.7,2671,36.2,29.5,39.2,6.2,0.7704
39003,Ohio,Allen County,991600.5078,2036651.362,Urban,101980,11.6,10299,37,27.5,86.2,7.9,0.5793
39005,Ohio,Ashland County,1141539.421,2061085.282,Urban,53362,8.4,4049,27,23.1,56.9,8.4,0.4334
39007,Ohio,Ashtabula County,1253077.326,2182339.809,Urban,96513,9.1,8248,39.7,24,68.8,6.7,0.7857
39009,Ohio,Athens County,1190811.188,1900347.613,Urban,65481,10.9,5383,32.8,22.9,69.4,6.4,0.7325
39011,Ohio,Auglaize County,989918.0598,2007043.828,Urban,45680,9.4,3845,36.6,24.3,76.3,8.8,0.0535
39013,Ohio,Belmont County,1266270.897,1988778.976,Urban,65932,10,6431,36.3,27.2,57.1,7.6,0.3596
39015,Ohio,Brown County,1040529.841,1835592.426,Urban,43414,9.7,3882,30.2,25.2,39.9,7.6,0.4048
39017,Ohio,Butler County,971665.096,1882175.561,Urban,385648,9.5,29732,32.9,21.3,86.5,7.8,0.3618
39019,Ohio,Carroll County,1246069.828,2049915.382,Urban,26897,9.7,2637,29.7,22.4,36.1,7.9,0.1538
39021,Ohio,Champaign County,1030456.368,1969319.501,Urban,38960,8.3,2968,34.6,20.1,51.9,8.4,0.2978
39023,Ohio,Clark County,1032026.03,1945685.815,Urban,133593,12.1,14761,35.5,26.8,84.9,7.2,0.7271
39025,Ohio,Clermont County,1013651.853,1840651.194,Urban,207449,10,18455,33.8,27,81.9,7.6,0.1029
39027,Ohio,Clinton County,1038732.915,1886660.902,Urban,41921,9.1,3384,32.5,23.3,49,6.7,0.4424
39029,Ohio,Columbiana County,1266849.121,2074805.884,Urban,101118,11.5,11437,34.7,23.4,76.7,7.5,0.4854
39031,Ohio,Coshocton County,1181506.114,2008664.529,Urban,36449,9.9,3323,33,27.3,43.1,7.4,0.6207
39033,Ohio,Crawford County,1090444.114,2057298.056,Urban,41338,9.8,3899,33.4,26.7,82.6,6.5,0.3191
39035,Ohio,Cuyahoga County,1182647.767,2139663.414,Urban,1227883,9.4,104395,32.8,20.6,97.8,7.8,0.6809
39037,Ohio,Darke County,958751.8086,1959521.72,Urban,51205,9,4283,32.8,21,54.8,8.2,0.1347
39039,Ohio,Defiance County,951982.9266,2089764.435,Urban,37778,10.6,3619,31.5,25.2,66.7,8.2,0.2166
39041,Ohio,Delaware County,1091919.919,1993699.154,Urban,213554,9,15782,30.1,16,94.2,9,0.0166
39043,Ohio,Erie County,1105094.227,2119769.984,Urban,73719,9.2,6736,35.8,21.8,84,7.6,0.2914
39045,Ohio,Fairfield County,1129700.839,1937982.87,Urban,159709,8.6,11735,36.9,25.7,84.2,8.3,0.2354
39047,Ohio,Fayette County,1064005.017,1908426.628,Urban,28579,12.1,3091,41.5,30,64.5,7.3,0.5016
39049,Ohio,Franklin County,1096858.014,1958669.453,Urban,1324624,10.5,102497,33.8,20.8,94.9,7.8,0.5124
39051,Ohio,Fulton County,979093.525,2127927.993,Urban,41889,8.6,3293,30.3,21.2,50.8,8.2,0.1777
39053,Ohio,Gallia County,1174525.732,1839497.081,Urban,29802,12.1,3270,39.9,30.2,48.3,7.1,0.664
39055,Ohio,Geauga County,1220993.111,2153749.345,Urban,93271,7.2,6572,29.8,14.5,83.1,8.9,0.0901
39057,Ohio,Greene County,1027106.146,1918320.44,Urban,170122,8.3,12177,31.7,17.3,86.3,8,0.2076
39059,Ohio,Guernsey County,1223315.089,1983340.928,Urban,38779,10.2,3694,35.4,25.6,60.2,6.4,0.6707
39061,Ohio,Hamilton County,977818.997,1854869.601,Urban,817985,10.3,69412,32.6,22.5,97.6,7.7,0.5369
39063,Ohio,Hancock County,1027571.209,2065177.836,Urban,75407,9.3,6213,30.5,20.8,70.7,8.2,0.2111
39065,Ohio,Hardin County,1032635.857,2028425.269,Rural,31469,9.9,2564,33.7,27.4,56.4,7.5,0.471
39067,Ohio,Harrison County,1250264.365,2018523.777,Rural,15014,8.5,1299,36.7,22,29.9,7.5,0.5194
39069,Ohio,Henry County,984912.5913,2097274.869,Rural,26904,8.6,2113,30.2,21.5,35.8,8.5,0.1557
39071,Ohio,Highland County,1056058.162,1866148.889,Rural,43304,9.9,3886,38.2,27.9,41.1,7.5,0.6898
39073,Ohio,Hocking County,1150951.448,1908935.573,Urban,28095,7.7,2054,32.7,25.8,77.7,7.4,0.4685
39075,Ohio,Holmes County,1176457.725,2037962.786,Rural,44004,7.2,2324,24.7,18.5,38.1,8.9,0.436
39077,Ohio,Huron County,1112511.796,2094211.84,Urban,57979,8.5,4367,39.5,23.8,60.1,7.7,0.4325
39079,Ohio,Jackson County,1144789.13,1858656.283,Urban,32493,13,3702,39.9,31.1,52.5,7.3,0.7726
39081,Ohio,Jefferson County,1275058.844,2031498.983,Urban,64939,11.2,7241,36.2,28.9,65.1,6.7,0.5494
39083,Ohio,Knox County,1135799.085,2014374.618,Urban,62423,9.1,5016,38.7,21.2,68.8,7.8,0.2943
39085,Ohio,Lake County,1213899.589,2173191.474,Urban,229569,9.4,20947,32,14.9,89.3,8,0.1293
39087,Ohio,Lawrence County,1158729.099,1816195.037,Urban,59091,11,6059,38.4,32.7,71.8,7,0.5583
39089,Ohio,Licking County,1138232.952,1978462.675,Urban,178100,12.2,18893,32,23.3,77.1,7.8,0.229
39091,Ohio,Logan County,1026537.405,1996133.114,Urban,45326,7.8,3269,26.9,22.8,59.9,8.5,0.3169
39093,Ohio,Lorain County,1146721.087,2114725.556,Urban,312172,10.7,30581,34.6,20.1,95.3,7.7,0.5089
39095,Ohio,Lucas County,1027697.291,2129675.945,Urban,428294,11.2,40800,36.6,24.1,93.2,7.3,0.6876
39097,Ohio,Madison County,1061866.276,1947499.248,Urban,44559,9.5,3731,29.4,21.4,65.9,7.8,0.3382
39099,Ohio,Mahoning County,1262418.131,2102044.173,Urban,226075,11.6,25224,34.1,28.3,87.7,6.4,0.5889
39101,Ohio,Marion County,1075883.927,2027716.194,Urban,64820,11.8,6850,38.5,28.1,80.8,6.6,0.6414
39103,Ohio,Medina County,1167630.69,2100625.243,Urban,180912,8.4,14289,30.8,17.1,92.6,8.7,0.0102
39105,Ohio,Meigs County,1193019.039,1870131.199,Rural,22678,11.4,2527,34.8,26,42.8,5.7,0.6787
39107,Ohio,Mercer County,953421.903,2004596.943,Urban,41274,7.7,2794,29.4,23.7,72.1,9,0.051
39109,Ohio,Miami County,992370.2842,1953206.131,Urban,107516,8.2,8070,30.1,19.2,85.4,8.4,0.1191
39111,Ohio,Monroe County,1262268.868,1957525.528,Rural,13586,8.2,1152,30.1,21.5,76.1,7.4,0.443
39113,Ohio,Montgomery County,991751.8101,1920557.76,Urban,531610,11.2,51956,36.5,24.9,93,7.2,0.6726
39115,Ohio,Morgan County,1197820.32,1933969.131,Rural,14305,7.3,1049,32.1,24.1,13.4,6.8,0.5659
39117,Ohio,Morrow County,1106676.298,2023606.227,Urban,35411,8.3,2724,36.1,25.9,25.6,8.6,0.192
39119,Ohio,Muskingum County,1185963.412,1970539.767,Urban,86020,10.1,7774,37.7,27,65.3,6.9,0.5981
39121,Ohio,Noble County,1233622.508,1955992.645,Rural,14364,8.2,1365,30.9,20.9,58.2,6.1,0.4293
39123,Ohio,Ottawa County,1068378.166,2134216.509,Urban,40253,7.1,3098,26.5,21.2,68.2,7.7,0.1541
39125,Ohio,Paulding County,949572.0453,2069679.069,Rural,18648,8.7,1500,26.5,18.2,44.3,7.9,0.2885
39127,Ohio,Perry County,1163644.045,1942221.219,Urban,36215,8,2571,30.4,28.5,78.8,7.7,0.5545
39129,Ohio,Pickaway County,1102863.659,1922312.541,Urban,58658,8.9,4527,34.9,24.8,76.1,8,0.2818
39131,Ohio,Pike County,1104094.694,1858374.97,Rural,27695,13.7,3400,36.7,23.8,29.1,7,0.7994
39133,Ohio,Portage County,1227329.807,2113558.678,Urban,162583,7.9,11439,31.1,21.4,84.1,7.6,0.2455
39135,Ohio,Preble County,961804.4286,1915555.977,Rural,40836,10.4,3970,28.8,21,35.1,8.3,0.1691
39137,Ohio,Putnam County,986557.8225,2064638.584,Rural,33654,7.9,2340,30.3,21.6,54.5,8.8,0.0153
39139,Ohio,Richland County,1123759.763,2053617.67,Urban,120891,10.8,11976,36.3,26.8,78.1,6.7,0.6169
39141,Ohio,Ross County,1102752.199,1887436.195,Urban,76420,11.1,7580,37.8,28.1,67.4,7.3,0.7255
39143,Ohio,Sandusky County,1064961.161,2113020.158,Urban,58351,9.4,5164,30.7,23.4,79.3,8,0.3987
39145,Ohio,Scioto County,1114490.069,1829569.671,Urban,74347,12.9,8604,41.9,30.2,80.3,6.6,0.8347
39147,Ohio,Seneca County,1069061.579,2085204.055,Urban,54938,10.4,5136,34.7,24.1,74.6,7.5,0.3755
39149,Ohio,Shelby County,989765.6583,1986532.028,Urban,48337,7.2,3055,28,21.9,60.8,8.1,0.1892
39151,Ohio,Stark County,1219326.976,2071974.639,Urban,369772,9.9,34082,35.7,23.5,73.6,7.4,0.3666
39153,Ohio,Summit County,1201360.395,2105380.839,Urban,538866,9.5,46631,32.4,21.8,95.4,7.7,0.3334
39155,Ohio,Trumbull County,1260519.553,2135851.051,Urban,196800,10.7,20735,38.3,25.8,74,6.7,0.464
39157,Ohio,Tuscarawas County,1217008.954,2029089.246,Urban,91776,8.4,7139,33.9,24.1,72.1,8,0.3443
39159,Ohio,Union County,1063213.584,1992114.798,Urban,60021,8.2,3885,34.3,23.1,78,8.5,0.0771
39161,Ohio,Van Wert County,951193.8542,2037895.27,Urban,28159,10.8,2760,37.3,18.3,59.6,8,0.1697
39163,Ohio,Vinton County,1150183.397,1880983.392,Rural,12972,12.8,1556,35.5,28.8,31,7.2,0.7229
39165,Ohio,Warren County,1005241.236,1884840.051,Urban,238412,7.7,15573,31.6,16.8,86,8.6,0.0478
39167,Ohio,Washington County,1236267.297,1919725.687,Urban,59652,9,5298,30.7,23.5,78.4,7.6,0.3497
39169,Ohio,Wayne County,1175957.152,2067439.821,Urban,115694,8.3,8475,38.7,23,64.8,8.2,0.479
39171,Ohio,Williams County,943622.2298,2118684.264,Rural,36565,10.6,3605,34.3,18.9,56.7,7.4,0.2691
39173,Ohio,Wood County,1021984.07,2109555.984,Urban,131113,10.8,11590,38,25,68.2,7.8,0.1662
39175,Ohio,Wyandot County,1058492.309,2052723.639,Rural,21711,10.2,2067,33.3,23.6,35.4,8.7,0.2274
40001,Oklahoma,Adair County,121668.5679,1428178.108,Rural,21955,10.5,1883,28.6,24.2,15.8,6.6,0.8965
40003,Oklahoma,Alfalfa County,-205579.5343,1523160.778,Rural,5718,7.4,406,19.5,15.4,31.7,7.1,0.2535
40005,Oklahoma,Atoka County,-3726.991961,1257029.761,Rural,13912,6.9,860,29.6,18.8,29.1,6.1,0.8076
40007,Oklahoma,Beaver County,-396042.1136,1532134.751,Rural,5207,7,325,25.2,19.1,2.7,7.9,0.4554
40009,Oklahoma,Beckham County,-332143.5368,1363456.255,Urban,21468,8.3,1393,30.3,20.4,79.6,7,0.7118
40011,Oklahoma,Blaine County,-216912.6686,1425733.532,Rural,9447,9.9,849,33.3,24.7,50.2,5.9,0.6678
40013,Oklahoma,Bryan County,-20155.47245,1207914.012,Urban,48998,8,3300,31.1,25.1,39.3,6.6,0.8127
40015,Oklahoma,Caddo County,-212734.2559,1352222.476,Rural,28684,10.9,2619,31,26,38.9,6.7,0.9459
40017,Oklahoma,Canadian County,-179021.2109,1388105.403,Urban,153192,10.5,12226,31.1,20.9,72.3,8.2,0.2621
40019,Oklahoma,Carter County,-115573.0624,1248096.778,Urban,48353,10.2,4150,34.3,28.2,48,7,0.7914
40021,Oklahoma,Cherokee County,92770.26217,1428077.503,Urban,49019,11.3,4562,31,23,58.3,6,0.9271
40023,Oklahoma,Choctaw County,39116.01149,1220393.612,Rural,14646,9.8,1331,24.6,18.2,28.1,4.8,0.9602
40025,Oklahoma,Cimarron County,-576059.9448,1542411.254,Rural,2145,6.8,144,17.8,13.7,0.2,6.7,0.4475
40027,Oklahoma,Cleveland County,-127016.9256,1344858.572,Urban,287066,9.6,21234,31.6,22.4,81.4,8,0.3436
40029,Oklahoma,Coal County,-27605.03496,1281398.882,Rural,5587,8.9,457,25.2,19,45.6,6,0.8255
40031,Oklahoma,Comanche County,-223585.4777,1294091.72,Urban,121099,12.1,10789,38.5,29.7,70.2,6.7,0.8354
40033,Oklahoma,Cotton County,-215402.8823,1252042.07,Urban,5676,7.5,400,23.8,16.6,0.3,6.8,0.6742
40035,Oklahoma,Craig County,70228.6332,1523570.978,Rural,14194,8.7,1134,22,18.5,42.1,6.1,0.8538
40037,Oklahoma,Creek County,-33613.74589,1427677.054,Urban,71485,8.3,5283,30.5,21.7,59.3,7.7,0.4901
40039,Oklahoma,Custer County,-269134.7335,1402543.298,Urban,28648,8.7,1844,33.9,24.7,84.2,6.9,0.7503
40041,Oklahoma,Delaware County,107763.3407,1485662.074,Rural,43136,9.2,4142,31,28.7,54.6,6.7,0.7697
40043,Oklahoma,Dewey County,-268562.4972,1441748.566,Rural,4815,8,334,26.4,18.3,31.6,5.6,0.2248
40045,Oklahoma,Ellis County,-338869.9337,1470118.592,Rural,3830,7.2,273,23.3,18.3,36.9,6.6,0.3019
40047,Oklahoma,Garfield County,-158408.8611,1482668.862,Urban,60869,9,4422,35.4,26.4,69.1,7.6,0.5908
40049,Oklahoma,Garvin County,-118102.0198,1298897.399,Rural,27691,8.6,2057,32.8,26.8,35.8,7.6,0.5115
40051,Oklahoma,Grady County,-170208.37,1331820.176,Urban,55906,9.1,4459,35.3,25.5,46.2,7.7,0.308
40053,Oklahoma,Grant County,-157904.9312,1529420.145,Rural,4372,8.5,353,23.4,19.4,0,6.3,0.1634
40055,Oklahoma,Greer County,-323309.1216,1324138.911,Rural,5704,7.4,367,24.1,18.8,57.2,6.8,0.7742
40057,Oklahoma,Harmon County,-347889.9448,1307964.576,Rural,2557,6.8,163,19.7,14.9,79.6,7.9,0.8108
40059,Oklahoma,Harper County,-322587.8976,1534167.973,Rural,3611,7.2,232,20.3,19.9,80,6.3,0.3185
40061,Oklahoma,Haskell County,77492.39485,1356097.56,Rural,12652,7.6,884,24.8,20.6,1.5,5.3,0.8736
40063,Oklahoma,Hughes County,-19140.28527,1331070.228,Rural,13126,9,1043,20.6,19.6,30.7,6.8,0.8115
40065,Oklahoma,Jackson County,-313477.3887,1289172.534,Urban,24305,9.6,1823,25.2,27.1,53.5,7.3,0.8226
40067,Oklahoma,Jefferson County,-169370.0578,1227134.963,Rural,5949,8.2,453,20.1,16.9,36.2,5.7,0.8745
40069,Oklahoma,Johnston County,-60896.38064,1249891.94,Rural,10824,7.9,766,19.9,20.2,40.7,5.8,0.8468
40071,Oklahoma,Kay County,-97866.54819,1528563.986,Urban,43274,9.1,3457,35.6,25.8,72,6.2,0.842
40073,Oklahoma,Kingfisher County,-173565.0951,1434435.65,Rural,15806,9.2,1193,28.8,19.8,58.5,8.4,0.3806
40075,Oklahoma,Kiowa County,-273676.4693,1322813.102,Rural,8741,7.9,640,22.9,21.9,67.3,5.4,0.6545
40077,Oklahoma,Latimer County,70549.01577,1312556.182,Rural,10132,9.4,883,27.1,19.7,44.9,6.5,0.8936
40079,Oklahoma,Le Flore County,118916.8488,1321694.475,Urban,49935,11.1,4809,40.3,33.9,32,6.4,0.9032
40081,Oklahoma,Lincoln County,-79114.5323,1405855.901,Urban,35045,9.1,2930,43.5,23.7,53.4,6.9,0.4787
40083,Oklahoma,Logan County,-125838.0774,1433496.018,Urban,48777,9.6,4032,32.3,20.5,57.8,7.1,0.2984
40085,Oklahoma,Love County,-115480.4298,1211440.495,Rural,10230,7.4,658,20.5,17.2,28.9,7.5,0.6293
40087,Oklahoma,Mcclain County,-117596.5245,1338413.257,Urban,41348,7.4,2532,30.5,24,55.1,8.6,0.1624
40089,Oklahoma,Mccurtain County,114169.0794,1223826.386,Rural,32772,10,2831,31,29.5,56.4,6,0.9137
40091,Oklahoma,Mcintosh County,30165.6136,1366283.479,Rural,19635,9.8,2011,25.2,25.6,51,6.5,0.7828
40093,Oklahoma,Major County,-225100.1502,1479441.26,Rural,7579,7.8,535,22.6,17.3,1,8.1,0.3204
40095,Oklahoma,Marshall County,-71480.41502,1218879.556,Rural,17114,8.7,1435,24.7,21.5,61.5,6.3,0.8545
40097,Oklahoma,Mayes County,69105.52647,1471807.095,Rural,41152,13.4,4892,31,28.6,41.2,7,0.7519
40099,Oklahoma,Murray County,-99330.5724,1269767.899,Rural,13955,8.8,1131,26.8,23,58.8,7.1,0.7092
40101,Oklahoma,Muskogee County,47239.99696,1391370.444,Urban,67610,11.8,6647,40.4,29.3,54.5,7,0.9338
40103,Oklahoma,Noble County,-105558.6503,1482184.043,Rural,11113,8.7,895,21.7,19.2,46.6,7.3,0.3385
40105,Oklahoma,Nowata County,34551.79646,1528254.501,Rural,10076,7.9,739,24.5,14.9,48.1,7,0.5895
40107,Oklahoma,Okfuskee County,-27016.20084,1378870.438,Rural,11765,9.1,949,20.9,19.4,34.4,6.3,0.9287
40109,Oklahoma,Oklahoma County,-126480.3272,1389483.948,Urban,804041,10.7,65861,33.6,25.3,93.9,7.6,0.6818
40111,Oklahoma,Okmulgee County,1811.876027,1398359.167,Urban,38234,10,3362,35.1,27.5,58.8,6,0.8659
40113,Oklahoma,Osage County,-36240.93909,1503723.327,Urban,46642,10,4418,30,23.2,42.1,6.6,0.6239
40115,Oklahoma,Ottawa County,103986.0015,1532718.489,Urban,30879,9.7,2562,31.5,25,35.9,6.6,0.9576
40117,Oklahoma,Pawnee County,-57047.02868,1477686.418,Urban,16381,7,1063,26.5,21.6,34.5,7.9,0.5424
40119,Oklahoma,Payne County,-88125.02763,1444891.144,Urban,81755,8.8,5022,31.9,21.7,74.9,6.8,0.5131
40121,Oklahoma,Pittsburg County,24459.42181,1322297.384,Urban,43679,8.4,3327,26,27.6,50.1,5.9,0.8264
40123,Oklahoma,Pontotoc County,-62519.46892,1299607.38,Urban,38397,10.8,3360,36.8,27.1,59.4,7.2,0.65
40125,Oklahoma,Pottawatomie County,-79858.2141,1349077.178,Urban,72998,10.9,6686,35.1,30.5,57.1,7.1,0.7815
40127,Oklahoma,Pushmataha County,58368.94654,1262077.537,Rural,10970,8.2,884,20.2,17.6,31.5,6.3,0.7863
40129,Oklahoma,Roger Mills County,-330975.4074,1413600.931,Rural,3570,7,238,16.6,13.8,0,5.9,0.4003
40131,Oklahoma,Rogers County,38204.11269,1479293.416,Urban,93155,9.5,7664,35.9,24.3,54.4,8.1,0.2834
40133,Oklahoma,Seminole County,-52841.14533,1345155.125,Rural,24248,10.2,2147,27.4,25,55.1,5.9,0.929
40135,Oklahoma,Sequoyah County,108193.716,1381523.824,Urban,41538,11.2,4137,28.4,31.6,40,6.3,0.9159
40137,Oklahoma,Stephens County,-168698.7842,1270900.387,Urban,43100,9.3,3664,37.7,31.3,69.2,6.9,0.6051
40139,Oklahoma,Texas County,-485407.8878,1536842.05,Urban,19997,9.4,1319,31.5,23.1,69.9,6.9,0.821
40141,Oklahoma,Tillman County,-261832.7623,1262306.551,Rural,7229,8.2,547,24.5,22.6,53.1,5.9,0.871
40143,Oklahoma,Tulsa County,6222.142275,1454778.976,Urban,657589,9.8,50424,34.4,25.3,92.2,7.4,0.6159
40145,Oklahoma,Wagoner County,42865.12094,1436192.079,Urban,82925,12.6,8881,34,26.3,33.6,7.5,0.4245
40147,Oklahoma,Washington County,9347.654573,1518445.022,Urban,52222,8,3732,30,22.4,68.9,6.9,0.4382
40149,Oklahoma,Washita County,-269766.3098,1362596.902,Rural,10830,10.7,1023,28.7,20.6,33.2,6.5,0.4045
40151,Oklahoma,Woods County,-264883.7866,1521252.705,Rural,8687,8.3,583,27.3,24.6,53.9,7.8,0.314
40153,Oklahoma,Woodward County,-290754.7603,1493273.488,Urban,19812,9.1,1481,35.6,23.2,55.3,7.4,0.5745
41001,Oregon,Baker County,-1698060.995,2603166.222,Rural,16284,7.5,1304,20.2,16.7,74.6,6.8,0.6854
