FIPS,STATE_FIPS,CNTY_FIPS,COUNTY_NAME,STATE_NAME,X,Y,County,State,POP_total,Diabetes,Obesity,Physical_inactivity,Access_exercise,Food_env_index,SVI,Urban_rural
35006,35,6,Cibola,New Mexico,-1084544.212,1385659.523,CIBOLA,New Mexico,20437,2719,34.1,26.1,57.46518208,4.9,0.9984,Urban
35007,35,7,Colfax,New Mexico,-765272.3634,1541482.573,COLFAX,New Mexico,9912,1055,22.9,19.3,68.38545455,6.1,0.9627,Rural
35009,35,9,Curry,New Mexico,-668062.1295,1304991.166,CURRY,New Mexico,36443,3405,31.4,24.5,71.23366959,6.7,0.8774,Urban
35011,35,11,De Baca,New Mexico,-766954.2879,1287248.125,DE BACA,New Mexico,1382,141,19.8,15.3,83.4322453,7.9,0.6939,Rural
35013,35,13,Do̱a Ana,New Mexico,-1012142.999,1088783.153,DONA ANA,New Mexico,164291,15599,29.7,18.2,68.89448605,6.2,0.9841,Urban
35015,35,15,Eddy,New Mexico,-775358.9983,1078226.936,EDDY,New Mexico,42556,5086,37.7,22.2,69.7003474,7.3,0.7032,Urban
35017,35,17,Grant,New Mexico,-1150457.418,1149138.123,GRANT,New Mexico,21886,2216,29.9,16.5,56.63752795,6.2,0.9296,Urban
35019,35,19,Guadalupe,New Mexico,-796007.7502,1348351.719,GUADALUPE,New Mexico,3436,279,22.8,16.2,44.65542991,6.9,0.9529,Rural
35021,35,21,Harding,New Mexico,-699107.961,1451609.945,HARDING,New Mexico,575,61,18.7,13.9,0.71942446,3.4,0.3615,Rural
35023,35,23,Hidalgo,New Mexico,-1193391.874,1062011.675,HIDALGO,New Mexico,3279,291,20.3,15.3,20.57621577,6.4,0.9631,Rural
35025,35,25,Lea,New Mexico,-689508.9883,1106809.451,LEA,New Mexico,48859,5202,36,27.2,77.19035333,7.5,0.9217,Urban
35027,35,27,Lincoln,New Mexico,-868706.7008,1229737.139,LINCOLN,New Mexico,15955,1352,22.9,19.8,85.01731961,6.5,0.4796,Rural
35028,35,28,Los Alamos,New Mexico,-920555.1069,1474062.756,LOS ALAMOS,New Mexico,14845,1040,21.8,10.9,97.99442897,9.1,0.0248,Urban
35029,35,29,Luna,New Mexico,-1099680.901,1080150.96,LUNA,New Mexico,17723,2013,34.5,19.8,64.37935844,4.3,0.999,Urban
35031,35,31,McKinley,New Mexico,-1098530.228,1462795.035,MCKINLEY,New Mexico,51519,8135,36.3,24.4,39.46875175,2.8,0.9889,Urban
35033,35,33,Mora,New Mexico,-797811.2659,1477446.746,MORA,New Mexico,3700,479,23.4,13.9,17.53738988,1.6,0.7959,Rural
35035,35,35,Otero,New Mexico,-907455.5889,1106600.705,OTERO,New Mexico,51230,4925,31.1,21.5,49.09948744,6.9,0.914,Urban
35037,35,37,Quay,New Mexico,-681830.4598,1365559.793,QUAY,New Mexico,6499,631,24,20.1,69.58301073,5.9,0.8096,Rural
35041,35,41,Roosevelt,New Mexico,-684934.5582,1244290.864,ROOSEVELT,New Mexico,14191,1095,33.1,22.3,75.32500252,6.1,0.943,Urban
35043,35,43,Sandoval,New Mexico,-972524.3119,1459556.863,SAN JUAN,New Mexico,111431,9838,30.5,16.6,79.11007061,6.7,0.4818,Urban
35045,35,45,San Juan,New Mexico,-1090289.177,1566429.877,SAN MIGUEL,New Mexico,91989,11174,33.3,21.6,40.91692043,5.4,0.9194,Urban
35047,35,47,San Miguel,New Mexico,-791831.6016,1417412.551,SANDOVAL,New Mexico,22522,2797,29.8,23.2,55.21722859,5.2,0.9863,Urban
35049,35,49,Santa Fe,New Mexico,-895412.7228,1430475.272,SANTA FE,New Mexico,123068,8656,19.1,12.6,73.36616494,7.6,0.5255,Urban
35051,35,51,Sierra,New Mexico,-1035365.194,1178930.07,SIERRA,New Mexico,9259,1070,22.3,21.9,86.69502836,5.5,0.9146,Rural
35053,35,53,Socorro,New Mexico,-999948.4749,1273334.445,SOCORRO,New Mexico,12977,1306,28.9,19.1,45.32072092,4.3,0.9745,Rural
35055,35,55,Taos,New Mexico,-852412.1223,1546671.006,TAOS,New Mexico,27057,2127,14.6,14.9,73.25500197,6.4,0.8586,Urban
35057,35,57,Torrance,New Mexico,-894223.1289,1332973.593,TORRANCE,New Mexico,12365,1361,28.3,17.2,8.191417933,5.3,0.749,Urban
35059,35,59,Union,New Mexico,-662496.2171,1518646.168,UNION,New Mexico,3342,280,21.9,15.8,70.85073643,6.6,0.6793,Rural
35061,35,61,Valencia,New Mexico,-979888.2166,1350756.687,VALENCIA,New Mexico,58545,6315,34,19.5,37.27487626,5.5,0.9041,Urban
36001,36,1,Albany,New York,1780443.169,2385249.289,ALBANY,New York,250758,21640,27.5,18.4,84.33452552,8.2,0.3041,Urban
36003,36,3,Allegany,New York,1464342.964,2278548.815,ALLEGANY,New York,37040,3913,34.5,21.6,41.16373146,8.1,0.5818,Rural
36005,36,5,Bronx,New York,1834509.187,2196946.254,BRONX,New York,1077440,136998,29.7,29.8,99.71460709,6.8,0.9927,Urban
36007,36,7,Broome,New York,1643936.98,2304050.692,BROOME,New York,154669,15374,30.2,20.3,78.66251246,7.6,0.6166,Urban
36009,36,9,Cattaraugus,New York,1412014.758,2267732.697,CATTARAUGUS,New York,59907,8193,37.5,25,50.15501077,7.7,0.7283,Urban
36011,36,11,Cayuga,New York,1567737.518,2374439.526,CAYUGA,New York,61990,6530,32.6,20,70.8332292,8.4,0.5025,Urban
36013,36,13,Chautauqua,New York,1356925.681,2255464.747,CHAUTAUQUA,New York,101942,11674,33.6,22,62.56254401,7.4,0.7248,Urban
36015,36,15,Chemung,New York,1568845.615,2286060.403,CHEMUNG,New York,66225,8031,34.1,24.6,73.01587302,7.5,0.485,Urban
36017,36,17,Chenango,New York,1652705.228,2344047.232,CHENANGO,New York,37696,4758,37.8,22.6,48.29526319,8.2,0.5646,Rural
36019,36,19,Clinton,New York,1748150.048,2623675.29,CLINTON,New York,66204,6784,34.6,22.7,65.4027859,8.1,0.5312,Urban
36021,36,21,Columbia,New York,1816659.884,2353655.649,COLUMBIA,New York,49558,4598,26.2,17.1,52.55642196,8.1,0.3854,Urban
36023,36,23,Cortland,New York,1613685.107,2347274.963,CORTLAND,New York,38585,3676,32.1,22.4,75.79657856,8,0.3452,Urban
36025,36,25,Delaware,New York,1711335.093,2323192.08,DELAWARE,New York,37175,3933,32.1,20.9,52.46977908,7.9,0.6331,Rural
36027,36,27,Dutchess,New York,1820406.179,2298754.25,DUTCHESS,New York,238569,22143,27.4,20.2,70.0690448,8.5,0.4207,Urban
36029,36,29,Erie,New York,1397300.328,2323592.893,ERIE,New York,733627,79579,28.6,21.9,93.35219359,7.8,0.414,Urban
36031,36,31,Essex,New York,1757119.24,2553752.167,ESSEX,New York,31238,3140,29,19.3,100,8.6,0.3869,Rural
36033,36,33,Franklin,New York,1703903.787,2595627.355,FRANKLIN,New York,40543,5053,39.2,25.9,57.61933371,7.3,0.7073,Urban
36035,36,35,Fulton,New York,1731906.788,2432891.232,FULTON,New York,42821,5598,34.5,22.9,66.15223929,7.7,0.501,Urban
36037,36,37,Genesee,New York,1435433.15,2357644.153,GENESEE,New York,45812,5673,31.3,21.8,55.67502788,8.5,0.1879,Urban
36039,36,39,Greene,New York,1776833.617,2347254.627,GREENE,New York,39676,4208,30.8,22.1,61.63019849,8.5,0.4159,Rural
36041,36,41,Hamilton,New York,1712275.97,2490987.62,HAMILTON,New York,3861,471,28.4,19,100,7.4,0.3898,Rural
36043,36,43,Herkimer,New York,1681804.141,2456217.556,HERKIMER,New York,49078,4757,33.7,23.3,56.9460159,7.9,0.5322,Urban
36045,36,45,Jefferson,New York,1590775.698,2508226.523,JEFFERSON,New York,84957,8374,36.2,21.5,52.23481231,7.5,0.6484,Urban
36047,36,47,Kings,New York,1833913.467,2172024.905,KINGS,New York,1993855,186262,23.9,24,99.94761848,7.7,0.8153,Urban
36049,36,49,Lewis,New York,1634724.239,2487703.529,LEWIS,New York,20394,2649,32.4,25,38.66430391,8.1,0.2911,Rural
36051,36,51,Livingston,New York,1474589.851,2334175.807,LIVINGSTON,New York,52072,5377,35.1,19.9,68.52109553,8.5,0.3424,Urban
36053,36,53,Madison,New York,1638111.937,2388843.96,MADISON,New York,57332,5469,31,18.7,59.78867678,8.3,0.1666,Urban
36055,36,55,Monroe,New York,1471985.02,2381307.728,MONROE,New York,588260,50656,30.6,21.1,85.21221371,7.8,0.5204,Urban
36057,36,57,Montgomery,New York,1735811.102,2409536.493,MONTGOMERY,New York,38207,4578,33.9,24.6,52.12568948,6.2,0.8306,Urban
36059,36,59,Nassau,New York,1859870.436,2189947.365,NASSAU,New York,1066847,89337,23.8,18.9,96.81090112,9.6,0.243,Urban
36061,36,61,New York,New York,1827575.68,2186232.241,NEW YORK,New York,1395341,91349,17.1,17.7,100,8,0.551,Urban
36063,36,63,Niagara,New York,1387460.155,2371359.136,NIAGARA,New York,168369,21408,30.3,23.7,82.79568899,7.8,0.3318,Urban
36065,36,65,Oneida,New York,1648770.996,2428756.763,ONEIDA,New York,180924,23816,32.8,22.7,76.46054548,7.8,0.6946,Urban
36067,36,67,Onondaga,New York,1594290.542,2390104.004,ONONDAGA,New York,363785,36722,30.6,21.3,89.60400492,7.9,0.5207,Urban
36069,36,69,Ontario,New York,1509820.646,2355302.693,ONTARIO,New York,87720,8249,28.8,17.9,71.9728345,8.5,0.2315,Urban
36071,36,71,Orange,New York,1784395.906,2248556.365,ORANGE,New York,284791,25631,27,23.4,77.74863001,8.3,0.5538,Urban
36073,36,73,Orleans,New York,1427249.188,2384624.13,ORLEANS,New York,32754,4473,34,25.4,57.54727981,8,0.643,Urban
36075,36,75,Oswego,New York,1588690.728,2436988.083,OSWEGO,New York,93129,8840,36.9,24.8,52.56041733,7.9,0.6497,Urban
36077,36,77,Otsego,New York,1695430.803,2369555.448,OTSEGO,New York,50199,3997,27.8,19.9,45.82148766,7.5,0.4236,Urban
36079,36,79,Putnam,New York,1828676.407,2261806.233,PUTNAM,New York,79302,6013,24.1,15.7,71.07712366,8.8,0.0812,Urban
36081,36,81,Queens,New York,1841804.183,2182258.761,QUEENS,New York,1820449,206603,24.8,26.7,95.71551274,8.3,0.6201,Urban
36083,36,83,Rensselaer,New York,1814336.67,2406093.9,RENSSELAER,New York,128251,12345,29.2,18.9,59.57009076,8.3,0.343,Urban
36085,36,85,Richmond,New York,1817579.991,2161994.379,RICHMOND,New York,372141,40229,29.1,23.1,95.37132251,8.7,0.4764,Urban
36087,36,87,Rockland,New York,1813564.819,2226668.669,ROCKLAND,New York,233983,19777,23,22.6,84.16231668,8.4,0.6038,Urban
36089,36,89,St. Lawrence,New York,1647135.996,2571722.277,SARATOGA,New York,86153,9029,36.1,23.8,41.9736654,7.3,0.7475,Urban
36091,36,91,Saratoga,New York,1776076.011,2442465.765,SCHENECTADY,New York,183995,15880,28.1,16.8,78.07856762,8.9,0.0475,Urban
36093,36,93,Schenectady,New York,1768117.621,2407434.527,SCHOHARIE,New York,122016,12463,31.2,20.8,86.29650934,8.3,0.3943,Urban
36095,36,95,Schoharie,New York,1743539.37,2375273.679,SCHUYLER,New York,25692,2707,32.7,21.9,13.9149287,8.5,0.4013,Urban
36097,36,97,Schuyler,New York,1553949.123,2311832.582,SENECA,New York,14474,1758,29.5,23.8,43.60791583,8.1,0.3691,Rural
36099,36,99,Seneca,New York,1549405.809,2355026.711,ST. LAWRENCE,New York,27496,3059,36,24.6,57.97566027,8.2,0.449,Urban
36101,36,101,Steuben,New York,1515917.072,2289805.219,STEUBEN,New York,75292,9670,33.9,22.1,43.69633296,7.9,0.4691,Urban
36103,36,103,Suffolk,New York,1916558.965,2219152.491,SUFFOLK,New York,1168074,110112,26.4,21.2,86.33977299,9,0.2146,Urban
36105,36,105,Sullivan,New York,1739211.263,2274248.013,SULLIVAN,New York,59497,6606,36.1,25,42.08802404,8.2,0.7939,Rural
36107,36,107,Tioga,New York,1604638.584,2296816.053,TIOGA,New York,38350,4366,29,20.7,48.88801956,8.6,0.1994,Urban
36109,36,109,Tompkins,New York,1584749.021,2324857.448,TOMPKINS,New York,87787,5051,22.4,12.4,76.8628648,8.1,0.3462,Urban
36111,36,111,Ulster,New York,1775867.93,2302403.31,ULSTER,New York,147082,13475,28.3,15.9,71.12985156,7.9,0.4704,Urban
36113,36,113,Warren,New York,1765770.902,2492083.498,WARREN,New York,52522,4956,28.2,21.1,94.33850275,8.1,0.1742,Urban
36115,36,115,Washington,New York,1804774.034,2472917.923,WASHINGTON,New York,49732,5900,33.6,20.3,57.89515313,8.4,0.4,Urban
36117,36,117,Wayne,New York,1524638.913,2392871.668,WAYNE,New York,70866,9063,36.6,25,54.26246641,8.5,0.3414,Urban
36119,36,119,Westchester,New York,1835028.388,2232826.671,WESTCHESTER,New York,755700,61022,22,17.7,97.8228093,9.1,0.5516,Urban
36121,36,121,Wyoming,New York,1439265.332,2324433.93,WYOMING,New York,32510,3699,36,21.2,54.77642035,8.5,0.3121,Rural
36123,36,123,Yates,New York,1530166.579,2334378.468,YATES,New York,19393,2452,30.7,21.4,42.9067382,8.7,0.4392,Urban
37001,37,1,Alamance,North Carolina,1474728.089,1572762.401,ALAMANCE,North Carolina,129421,12377,33.3,18.2,73.09618808,7,0.7838,Urban
37003,37,3,Alexander,North Carolina,1320295.845,1533038.997,ALEXANDER,North Carolina,29824,2953,23.2,16,18.54400774,7.3,0.6341,Urban
37005,37,5,Alleghany,North Carolina,1314686.836,1596855.37,ALLEGHANY,North Carolina,9217,848,20.6,14.2,16.93411026,7.1,0.6268,Rural
37007,37,7,Anson,North Carolina,1432790.709,1443984.99,ANSON,North Carolina,19982,1802,20.3,16.9,18.07555292,7.4,0.9443,Rural
37009,37,9,Ashe,North Carolina,1282966.394,1585422.594,ASHE,North Carolina,22326,2179,19,14,49.11843408,6.9,0.4994,Rural
37011,37,11,Avery,North Carolina,1251796.433,1540204.588,AVERY,North Carolina,14884,1215,19.3,16.7,100,7.9,0.6446,Rural
37013,37,13,Beaufort,North Carolina,1709880.255,1554745.801,BEAUFORT,North Carolina,37604,4255,31.2,22.4,45.11400993,7,0.7156,Urban
37015,37,15,Bertie,North Carolina,1686744.852,1615496.926,BERTIE,North Carolina,15676,2197,33.6,17.3,25.60379664,5,0.9385,Rural
37017,37,17,Bladen,North Carolina,1577416.075,1428761.544,BLADEN,North Carolina,26408,3096,27.9,20.3,34.31088377,6.8,0.9446,Rural
37019,37,19,Brunswick,North Carolina,1617731.315,1374464.226,BRUNSWICK,North Carolina,115871,11910,26,15.3,70.68816264,7.3,0.3583,Urban
37021,37,21,Buncombe,North Carolina,1205489.367,1480787.544,BUNCOMBE,North Carolina,211269,16619,24,12.9,67.53413506,7,0.3799,Urban
37023,37,23,Burke,North Carolina,1276514.134,1506834.895,BURKE,North Carolina,73287,6333,31.7,23.8,52.52991904,6.5,0.8487,Urban
37025,37,25,Cabarrus,North Carolina,1385195.632,1483013.976,CABARRUS,North Carolina,157125,15109,30.1,22.7,68.39970564,7.9,0.4175,Urban
37027,37,27,Caldwell,North Carolina,1287060,1531518.525,CALDWELL,North Carolina,65539,9575,33,18.1,62.04940443,6.2,0.651,Urban
37029,37,29,Camden,North Carolina,1746713.975,1664623.636,CAMDEN,North Carolina,8265,745,20.4,14.4,36.98396794,8.6,0.307,Urban
37031,37,31,Carteret,North Carolina,1742993.493,1485548.212,CARTERET,North Carolina,57316,7821,28.7,15.2,83.22526291,7.5,0.4255,Urban
37033,37,33,Caswell,North Carolina,1473661.73,1612333.892,CASWELL,North Carolina,18426,1740,17.1,14.6,27.35781441,7.6,0.836,Rural
37035,37,35,Catawba,North Carolina,1321432.026,1503977.361,CATAWBA,North Carolina,123609,12468,27.1,22,59.2803742,7.1,0.6481,Urban
37037,37,37,Chatham,North Carolina,1494044.085,1537413.373,CHATHAM,North Carolina,58375,5492,24,15.1,56.84119361,8.2,0.3809,Urban
37039,37,39,Cherokee,North Carolina,1075668.387,1409410.991,CHEROKEE,North Carolina,23614,2672,27.7,19.3,98.55706165,7.2,0.4869,Rural
37041,37,41,Chowan,North Carolina,1717104.377,1631166.367,CHOWAN,North Carolina,11199,1452,27,16.3,26.69505847,6.2,0.8118,Rural
37043,37,43,Clay,North Carolina,1104919.49,1404573.347,CLAY,North Carolina,9215,870,20.4,15.9,97.59138566,7.5,0.2191,Rural
37045,37,45,Cleveland,North Carolina,1296774.667,1462918.922,CLEVELAND,North Carolina,76149,8720,26,19.3,50.4567793,7,0.835,Urban
37047,37,47,Columbus,North Carolina,1576210.284,1388925.415,COLUMBUS,North Carolina,44010,5453,32.5,27.2,37.63640745,7.1,0.9481,Rural
37049,37,49,Craven,North Carolina,1697494.859,1510019.832,CRAVEN,North Carolina,80681,8136,27.4,18.1,72.73175209,7.2,0.8099,Urban
37051,37,51,Cumberland,North Carolina,1545014.124,1472239.09,CUMBERLAND,North Carolina,250211,26394,29.7,22,70.68662716,6.2,0.864,Urban
37053,37,53,Currituck,North Carolina,1763878.691,1670135.135,CURRITUCK,North Carolina,21014,1880,25.5,16.8,69.3209326,8.7,0.1194,Urban
37055,37,55,Dare,North Carolina,1798253.644,1604192.673,DARE,North Carolina,29602,2707,26.2,18,66.78360849,7.5,0.1449,Urban
37057,37,57,Davidson,North Carolina,1407800.143,1532761.676,DAVIDSON,North Carolina,130055,17492,33.1,20.7,56.01063373,7,0.6841,Urban
37059,37,59,Davie,North Carolina,1376002.495,1542989.916,DAVIE,North Carolina,33754,3004,21.7,18.1,50.57468477,7.3,0.4411,Urban
37061,37,61,Duplin,North Carolina,1626897.935,1474774.311,DUPLIN,North Carolina,44894,4790,24.9,22.9,16.9421417,7.4,0.979,Rural
37063,37,63,Durham,North Carolina,1520852.145,1580156.875,DURHAM,North Carolina,250915,17465,26.7,18.7,86.74375063,7.7,0.6197,Urban
37065,37,65,Edgecombe,North Carolina,1635788.182,1587878.711,EDGECOMBE,North Carolina,40294,4605,20.6,15.9,48.90366389,6.5,0.9726,Urban
37067,37,67,Forsyth,North Carolina,1397694.609,1569407.773,FORSYTH,North Carolina,292142,31526,30.2,19.3,75.8570736,6.7,0.6834,Urban
37069,37,69,Franklin,North Carolina,1571748.504,1594889.666,FRANKLIN,North Carolina,52764,5669,30.9,16.5,51.82038635,8.2,0.6376,Urban
37071,37,71,Gaston,North Carolina,1330908.701,1463722.596,GASTON,North Carolina,172638,16471,26,20.6,65.89336491,6.8,0.672,Urban
37073,37,73,Gates,North Carolina,1702334.911,1662006.436,GATES,North Carolina,9226,1056,22.5,16,27.36738542,7.4,0.3567,Urban
37075,37,75,Graham,North Carolina,1093298.55,1436078.013,GRAHAM,North Carolina,6790,611,25.3,17.1,100,7.3,0.6338,Rural
37077,37,77,Granville,North Carolina,1535005.921,1613210.202,GRANVILLE,North Carolina,47843,4906,21.6,16.5,38.32031511,7.7,0.6561,Urban
37079,37,79,Greene,North Carolina,1637921.407,1539543.085,GREENE,North Carolina,16803,1510,20.9,16.2,11.16936616,7.8,0.9924,Rural
37081,37,81,Guilford,North Carolina,1439791.529,1570775.945,GUILFORD,North Carolina,414773,44405,34,18.2,85.92318686,7.4,0.6369,Urban
37083,37,83,Halifax,North Carolina,1623563.726,1624783.652,HALIFAX,North Carolina,39744,5588,30.8,20,39.50375747,6.5,0.9646,Urban
37085,37,85,Harnett,North Carolina,1534801.605,1506770.297,HARNETT,North Carolina,99312,11626,29.7,28.4,45.4333002,7.4,0.7869,Urban
37087,37,87,Haywood,North Carolina,1166148.013,1468980.246,HAYWOOD,North Carolina,50663,5157,31.4,19.2,81.36052578,7.6,0.2809,Urban
37089,37,89,Henderson,North Carolina,1214308.512,1450981.49,HENDERSON,North Carolina,94678,10100,26.5,18.2,78.1853101,7.5,0.321,Urban
37091,37,91,Hertford,North Carolina,1679783.717,1647579.887,HERTFORD,North Carolina,19192,2861,35.3,16.6,54.13271718,6.6,0.9873,Rural
37093,37,93,Hoke,North Carolina,1509167.122,1462165.108,HOKE,North Carolina,39828,3317,22.9,19.4,50.47069347,7,0.8924,Urban
37095,37,95,Hyde,North Carolina,1763204.221,1568816.331,HYDE,North Carolina,4352,453,22,14.6,65.07745267,4.3,0.8627,Rural
37097,37,97,Iredell,North Carolina,1349138.009,1524687.672,IREDELL,North Carolina,137375,14485,33,16.6,65.66418084,7.9,0.3745,Urban
37099,37,99,Jackson,North Carolina,1156077.938,1437274.96,JACKSON,North Carolina,36132,3209,25.5,17.6,98.63425294,7.5,0.6236,Urban
37101,37,101,Johnston,North Carolina,1576397.465,1531400.34,JOHNSTON,North Carolina,151021,15565,29.9,23.2,67.46645507,8.2,0.5395,Urban
37103,37,103,Jones,North Carolina,1676368.487,1494220.466,JONES,North Carolina,7852,801,23.9,15.1,47.4638038,7.3,0.8761,Urban
37105,37,105,Lee,North Carolina,1505940.861,1513658.565,LEE,North Carolina,46719,4321,26.8,18.9,75.8355511,7,0.8481,Urban
37107,37,107,Lenoir,North Carolina,1646302.997,1513043.27,LENOIR,North Carolina,43370,4827,27.8,20.7,46.67619128,6,0.9933,Urban
37109,37,109,Lincoln,North Carolina,1323677.525,1484314.988,LINCOLN,North Carolina,66121,5385,22.7,18.8,63.95962435,7.5,0.3564,Urban
37111,37,111,McDowell,North Carolina,1247170.21,1494736.273,MACON,North Carolina,36343,3615,25,18.9,59.15859188,7.6,0.7895,Urban
37113,37,113,Macon,North Carolina,1132960.345,1418734.132,MADISON,North Carolina,28695,3585,27.1,16.2,100,7.4,0.3548,Rural
37115,37,115,Madison,North Carolina,1186006.548,1505916.697,MARTIN,North Carolina,17870,1443,23.2,15.3,80.89481795,7.2,0.4586,Urban
37117,37,117,Martin,North Carolina,1680413.528,1588520.683,MC DOWELL,North Carolina,18084,2293,26.8,17.7,31.95674352,7.3,0.7541,Rural
37119,37,119,Mecklenburg,North Carolina,1362697.348,1463374.166,MECKLENBURG,North Carolina,836188,63489,29,18.6,87.48417839,8,0.4408,Urban
37121,37,121,Mitchell,North Carolina,1231540.194,1530025.882,MITCHELL,North Carolina,12260,1298,22.1,15.2,100,7.7,0.4223,Rural
37123,37,123,Montgomery,North Carolina,1443588.974,1486516.397,MONTGOMERY,North Carolina,21264,2355,23.5,16.5,70.04820491,7.3,0.8713,Rural
37125,37,125,Moore,North Carolina,1481683.846,1490671.681,MOORE,North Carolina,77656,6316,24.2,18.1,65.01184176,7.7,0.3621,Urban
37127,37,127,Nash,North Carolina,1600385.578,1587248.999,NASH,North Carolina,73444,10130,31.7,18.8,48.84703673,7.5,0.8287,Urban
37129,37,129,New Hanover,North Carolina,1646097.352,1398296.877,NEW HANOVER,North Carolina,189474,13130,27.4,16.1,85.97354281,7.1,0.3771,Urban
37131,37,131,Northampton,North Carolina,1642325.495,1646805.024,NORTHAMPTON,North Carolina,16258,2130,21.2,18.3,13.63410109,7.8,0.9022,Urban
37133,37,133,Onslow,North Carolina,1676336.57,1460888.579,ONSLOW,North Carolina,149266,11317,27.8,18,45.60560718,6.5,0.7465,Urban
37135,37,135,Orange,North Carolina,1498854.676,1579049.044,ORANGE,North Carolina,117322,7827,20.2,13.7,82.25274849,8.5,0.2959,Urban
37137,37,137,Pamlico,North Carolina,1729079.643,1519154.323,PAMLICO,North Carolina,10791,1122,20.8,16.9,51.95526476,7.6,0.7162,Urban
37139,37,139,Pasquotank,North Carolina,1742060.758,1653103.173,PASQUOTANK,North Carolina,30817,2926,32.7,19.7,62.94729594,7.3,0.7748,Urban
37141,37,141,Pender,North Carolina,1638010.356,1430021.552,PENDER,North Carolina,48381,4894,22,22.6,57.1269893,7.6,0.5478,Urban
37143,37,143,Perquimans,North Carolina,1730519.803,1640428.514,PERQUIMANS,North Carolina,10960,1114,21.6,15.3,18.07031889,8.1,0.5048,Urban
37145,37,145,Person,North Carolina,1505394.763,1617645.776,PERSON,North Carolina,31247,2709,21.2,17.2,32.94648287,7.4,0.7732,Urban
37147,37,147,Pitt,North Carolina,1662198.209,1556593.377,PITT,North Carolina,141567,12009,36.1,21.2,63.16578253,7,0.8242,Urban
37149,37,149,Polk,North Carolina,1242895.468,1448685.554,POLK,North Carolina,17304,2140,22,15.8,50.51194539,8,0.3825,Rural
37151,37,151,Randolph,North Carolina,1445280.416,1529734.553,RANDOLPH,North Carolina,111088,11446,25.2,17.3,50.18130256,6.9,0.6965,Urban
37153,37,153,Richmond,North Carolina,1463896.202,1452940.213,RICHMOND,North Carolina,34622,4524,27.4,18.3,33.99515427,6.2,0.9796,Urban
37155,37,155,Robeson,North Carolina,1528493.411,1422787.013,ROBESON,North Carolina,99102,13832,35,28,35.06648381,6.5,0.9911,Urban
37157,37,157,Rockingham,North Carolina,1434932.939,1605912.888,ROCKINGHAM,North Carolina,72303,8385,26.2,17.9,53.5704751,6.7,0.7857,Urban
37159,37,159,Rowan,North Carolina,1382960.571,1511317.321,ROWAN,North Carolina,109855,10093,29.5,20.2,60.54266478,7,0.8143,Urban
37161,37,161,Rutherford,North Carolina,1263152.818,1465512.044,RUTHERFORD,North Carolina,53040,7272,29.2,18.8,37.44138033,6.8,0.7551,Urban
37163,37,163,Sampson,North Carolina,1586724.023,1473472.829,SAMPSON,North Carolina,48165,6265,29.7,26.9,38.14223329,7.7,0.9723,Rural
37165,37,165,Scotland,North Carolina,1490869.031,1438927.834,SCOTLAND,North Carolina,26926,3593,30.7,19.8,56.07489559,5.7,0.9936,Urban
37167,37,167,Stanly,North Carolina,1413285.618,1479056.188,STANLY,North Carolina,48687,4202,19.4,17.5,68.73153421,8,0.6325,Urban
37169,37,169,Stokes,North Carolina,1394188.124,1599626.409,STOKES,North Carolina,36945,4807,28.4,18.6,49.25845446,7.6,0.3067,Urban
37171,37,171,Surry,North Carolina,1354669.092,1594547.909,SURRY,North Carolina,56753,6593,25.3,18.5,40.89286441,7.3,0.7258,Urban
37173,37,173,Swain,North Carolina,1121743.842,1455205.271,SWAIN,North Carolina,11097,995,20.1,14.7,96.044631999999993,7.4,0.7774,Rural
37175,37,175,Transylvania,North Carolina,1187967.651,1432054.99,TRANSYLVANIA,North Carolina,28873,3058,20.9,19.3,85.71169538,7.8,0.3975,Urban
37177,37,177,Tyrrell,North Carolina,1759744.963,1602276.313,TYRRELL,North Carolina,3361,313,18.7,14.6,65.48672566,7.1,0.8764,Urban
37179,37,179,Union,North Carolina,1394272.731,1439225.335,UNION,North Carolina,172613,14545,26.7,17.2,62.25533057,8.3,0.1873,Urban
