ID,LAT,LONG,oc,poc,hoc,roc,bd,clay,pH,Depth,DEM,SLOP,TPI,TWI
227080,41.02599722,-94.12161667,3.2,0.67,1.13,0.31,1.76,4.1,6.9,48,362,0.913303356,6.222222222,4.467652798
227081,42.4965,-99.298,19.1,5.09,7.20,3.41,1.65,4.0,6.5,4.5,703,0.330497407,-0.444444444,4.568522453
227082,42.4965,-99.298,3.8,1.19,1.67,0.30,1.81,3.7,7.04,34.5,703,0.330497407,-0.444444444,4.568522453
227083,42.4647,-99.449,64.3,16.37,25.32,11.74,1.26,17.1,6.1,7.5,727,0.839882667,-1,5.612674236
227085,42.5231,-99.459,47.2,11.16,18.57,9.30,1.55,9.3,7.36,9,718,0.547344066,-0.111111111,4.73441124
227086,42.5231,-99.459,2.2,0.79,1.13,0.08,1.70,3.2,6.45,24.5,718,0.547344066,-0.111111111,4.73441124
227087,42.5231,-99.459,0.9,0.83,0.59,0.08,1.73,2.3,6.7,45.5,718,0.547344066,-0.111111111,4.73441124
227088,42.529,-99.417,16.7,4.79,7.87,3.39,1.71,4.0,7.97,12,709,0.634047403,1.555555556,4.991191864
227091,42.5087,-99.367,95.8,24.71,29.21,14.20,1.14,51.7,5.85,5.5,701,0.286618126,0,6.331702709
227092,42.5087,-99.367,8.7,3.16,4.24,0.83,1.69,6.1,6.02,19.5,701,0.286618126,0,6.331702709
227097,42.4267,-99.478,0.6,0.60,0.59,0.08,1.77,1.6,5.08,57,741,0.503484793,-1,4.586488247
227098,42.6868,-100.917,9.6,2.83,2.83,0.13,1.80,2.0,5.84,3.5,901,0.691163685,5.111111111,4.915096283
227099,42.6868,-100.917,3.7,1.29,0.92,0.08,1.71,1.7,5.91,32.5,901,0.691163685,5.111111111,4.915096283
227100,40.4997,-96.2852,7.9,0.72,4.85,1.28,1.63,36.6,5.85,17.5,355,1.674172684,-1.333333333,3.590966702
227101,40.4997,-96.2852,4.8,0.43,3.18,0.53,1.67,42.1,5.86,44,355,1.674172684,-1.333333333,3.590966702
227102,40.6076,-96.3181,48.8,10.68,20.10,8.46,1.33,50.3,4.61,5.5,377,1.810014412,1.111111111,3.387263775
227103,40.6076,-96.3181,17.1,2.21,9.34,3.90,1.64,42.9,5.46,22,377,1.810014412,1.111111111,3.387263775
227104,40.6076,-96.3181,8.4,0.59,5.41,2.15,1.68,41.8,5.93,45,377,1.810014412,1.111111111,3.387263775
227105,41.85703056,-101.6326417,23.1,4.59,10.16,3.42,1.68,8.1,7.33,27,1157,4.940831694,9,2.621712685
227106,41.85703056,-101.6326417,23.3,5.68,11.31,4.56,1.40,10.6,7.04,41,1157,4.940831694,9,2.621712685
227108,40.78822778,-97.49268056,55.9,10.15,24.18,14.08,1.47,35.3,5.69,9.5,492,0.699417114,3.444444444,3.745893002
227109,40.78822778,-97.49268056,25.2,3.18,12.61,6.61,1.61,22.9,6.84,26.5,492,0.699417114,3.444444444,3.745893002
227110,40.78822778,-97.49268056,7.1,0.63,3.01,0.66,1.76,12.4,7.33,47,492,0.699417114,3.444444444,3.745893002
227111,40.77456944,-97.52818056,30.7,4.02,14.79,5.85,1.62,24.1,8,14.5,493,0.642997938,4.555555556,4.722264767
227112,40.77456944,-97.52818056,4.1,0.30,1.80,0.17,1.70,14.7,7.92,30.5,493,0.642997938,4.555555556,4.722264767
227113,40.78045833,-97.55600833,54.3,9.44,25.70,11.84,1.56,43.2,7.13,10.5,493,0.480661413,0.888888889,4.755334854
227116,40.77908056,-97.54455833,48,9.81,28.11,18.60,1.55,49.4,4.67,13.5,484,0.812297226,-1.666666667,4.193369865
227117,40.77908056,-97.54455833,9.3,1.65,6.28,3.45,1.70,14.1,7.54,26.5,484,0.812297226,-1.666666667,4.193369865
227118,40.77908056,-97.54455833,2.5,0.70,1.82,0.44,1.68,8.0,7.46,44,484,0.812297226,-1.666666667,4.193369865
227119,40.95330556,-97.71487222,41.2,9.26,20.95,12.62,1.52,24.3,5.77,15.5,519,0.279252874,1.555555556,6.897959709
227120,40.95330556,-97.71487222,5.5,0.79,3.88,2.05,1.70,20.9,6.58,37.5,519,0.279252874,1.555555556,6.897959709
227123,40.79939444,-97.57929167,56.9,11.30,29.98,18.85,1.44,29.3,7.44,16,500,0.064633883,0.444444444,6.789848328
227124,40.79939444,-97.57929167,7.2,1.74,4.08,1.89,1.70,9.3,7.54,25.5,500,0.064633883,0.444444444,6.789848328
227125,40.79939444,-97.57929167,5.9,2.20,2.82,0.71,1.71,4.4,7.23,35.5,500,0.064633883,0.444444444,6.789848328
227127,42.4861,-98.8268,12.8,3.80,6.82,3.78,1.69,4.9,7.14,16.5,619,0.034638389,-0.222222222,9.082331657
227128,42.4861,-98.8268,1.6,1.03,1.09,0.32,1.69,10.2,8.2,31,619,0.034638389,-0.222222222,9.082331657
227129,42.4861,-98.8268,0.9,0.92,1.09,0.25,1.73,10.6,8.32,52,619,0.034638389,-0.222222222,9.082331657
227130,42.890825,-97.02211944,35.2,6.73,16.44,8.77,1.46,36.1,6.54,19.5,352,0.438415105,1.222222222,7.293776989
227131,42.890825,-97.02211944,8.2,1.47,4.54,1.71,1.70,14.5,4.99,31.5,352,0.438415105,1.222222222,7.293776989
227132,42.88110278,-97.05659167,17.9,1.97,12.76,7.73,1.69,52.5,7.43,30,351,0.092876203,-0.111111111,6.037809372
227133,42.8375,-98.84110278,32.4,4.32,18.51,11.19,1.63,43.5,7.65,7.5,487,2.314465003,-3.777777778,5.394088268
227136,42.838575,-98.84674167,9.9,3.27,3.13,0.84,1.76,2.3,6.52,14.5,504,1.813816809,-0.777777778,9.560912132
227139,40.89913889,-95.41076667,25.8,3.68,15.10,9.08,1.65,52.8,4.87,27.5,337,1.400914728,2.444444444,6.50504303
227140,40.95307222,-95.48357222,42.3,5.60,19.49,11.37,1.45,68.0,7.2,7.5,332,0.928657544,-0.444444444,4.301481247
227141,40.95307222,-95.48357222,24,3.06,14.76,9.61,1.57,61.2,7.29,7.5,332,0.928657544,-0.444444444,4.301481247
227142,40.95690278,-95.28319722,41.9,7.84,22.15,9.01,1.70,35.3,7.4,5,326,1.708547591,-5.333333333,4.928132057
227143,40.95690278,-95.28319722,23.2,3.70,13.95,6.53,1.66,31.9,7.66,16,326,1.708547591,-5.333333333,4.928132057
227144,40.95690278,-95.28319722,12.1,1.46,8.17,3.82,1.74,29.7,7.21,36,326,1.708547591,-5.333333333,4.928132057
227145,40.95690278,-95.28319722,19.8,1.68,11.92,9.45,1.67,24.3,7.07,60,326,1.708547591,-5.333333333,4.928132057
227146,40.95690278,-95.28319722,3.3,0.27,3.36,1.69,1.67,17.9,8.34,100,326,1.708547591,-5.333333333,4.928132057
227147,40.95053889,-95.29023333,6.6,0.53,4.95,2.48,1.68,23.0,8.57,17.5,325,1.481436477,-1.777777778,4.24450922
227148,40.95053889,-95.29023333,6.5,0.25,5.08,2.33,1.67,25.8,8.08,45.5,325,1.481436477,-1.777777778,4.24450922
227149,40.94370833,-95.29279444,9.8,0.84,7.37,3.41,1.67,31.6,7.89,23,327,1.811715236,-7.777777778,3.436416864
227150,40.910025,-95.31738611,19.8,2.19,12.01,7.05,1.66,56.1,7.89,26.5,333,0.926089582,-4.777777778,3.506863594
227151,40.910025,-95.31738611,25.3,3.08,13.94,8.98,1.72,48.0,7.05,65,333,0.926089582,-4.777777778,3.506863594
227152,40.910025,-95.31738611,26,2.88,13.34,9.34,1.72,31.5,8.08,90,333,0.926089582,-4.777777778,3.506863594
227153,40.910025,-95.31738611,8.3,0.48,4.91,4.44,1.72,19.3,8.58,110,333,0.926089582,-4.777777778,3.506863594
227154,40.864675,-95.32948333,5.3,0.43,4.10,1.41,1.70,30.1,8.08,8.5,339,1.086020545,5.444444444,4.590228558
227155,40.864675,-95.32948333,1.4,0.12,2.63,0.66,1.87,30.1,8.25,24.5,339,1.086020545,5.444444444,4.590228558
227156,40.864675,-95.32948333,5.7,0.50,5.01,1.93,1.71,31.4,7.87,37.5,339,1.086020545,5.444444444,4.590228558
227157,40.864675,-95.32948333,12.9,0.45,10.56,8.25,1.67,49.7,8.43,21.5,339,1.086020545,5.444444444,4.590228558
227158,40.85594444,-95.33878889,21.9,4.09,14.16,8.85,1.63,67.6,5.79,26.5,347,1.577246639,2.777777778,3.430039644
227159,40.85594444,-95.33878889,5.7,0.44,6.14,3.70,1.73,34.3,6.21,79,347,1.577246639,2.777777778,3.430039644
227160,40.85594444,-95.33878889,5,0.47,4.60,2.60,1.70,28.2,6.29,112.5,347,1.577246639,2.777777778,3.430039644
227161,40.80425556,-95.26125278,15.5,3.34,9.64,4.43,1.71,11.9,5.94,7.5,348,1.34294915,4.888888889,3.661973
227162,40.80425556,-95.26125278,5.9,0.80,3.27,1.49,1.75,11.4,6.32,21.5,348,1.34294915,4.888888889,3.661973
227163,40.80425556,-95.26125278,7.3,0.84,4.36,1.87,1.75,17.5,6.44,44,348,1.34294915,4.888888889,3.661973
227164,40.80425556,-95.26125278,2.5,0.10,1.89,0.69,1.66,13.5,8.13,97.5,348,1.34294915,4.888888889,3.661973
227165,40.80425556,-95.26125278,1.9,0.07,1.29,0.48,1.66,13.0,8.44,112.5,348,1.34294915,4.888888889,3.661973
227166,40.96755,-95.26660556,12.5,1.46,8.56,4.17,1.77,32.9,8.37,7.5,310,0.476423736,-0.222222222,4.526243687
227167,40.96755,-95.26660556,3.9,0.25,3.18,1.18,1.67,18.0,8.43,30.5,310,0.476423736,-0.222222222,4.526243687
227168,40.96755,-95.26660556,7.3,0.77,4.77,2.96,1.66,14.4,8.45,63,310,0.476423736,-0.222222222,4.526243687
227169,40.96755,-95.26660556,1,0.13,1.52,0.74,1.82,14.9,8.72,102.5,310,0.476423736,-0.222222222,4.526243687
227171,40.96197222,-97.809175,35.1,7.66,18.04,10.23,1.51,24.1,6.09,17.5,529,0.286626863,-3,7.677530766
227172,40.96197222,-97.809175,43.2,11.54,18.28,9.25,1.43,13.4,5.34,29.5,529,0.286626863,-3,7.677530766
227173,40.95558333,-97.80619722,51.8,14.18,19.27,9.88,1.37,13.2,4.8,16.5,530,0.514887774,0.777777778,4.738526344
227174,40.95558333,-97.80619722,50,14.22,18.15,9.05,1.24,12.4,4.39,31.5,530,0.514887774,0.777777778,4.738526344
227175,40.90065278,-97.73283611,27.2,4.51,14.55,8.73,1.63,19.6,7.28,12.5,521,0.151553809,-0.555555556,7.888460636
227176,40.90065278,-97.73283611,8.5,0.84,5.20,2.77,1.74,15.0,7.51,41.5,521,0.151553809,-0.555555556,7.888460636
227177,41.6864,-102.7450028,1.9,0.73,1.89,0.45,1.74,32.5,9.87,39,1273,1.219304259,0.777777778,3.70191431
227178,41.6864,-102.7450028,1.2,1.20,1.80,0.38,1.68,23.4,10.06,56,1273,1.219304259,0.777777778,3.70191431
227179,41.7407,-102.697,5.1,1.92,4.86,0.62,1.60,27.7,9.88,47,1213,0.729820988,-1,5.1879673
227180,41.6936,-102.7710028,5.2,0.92,4.08,1.91,1.71,36.6,8.9,20.5,1287,0.377254263,1.333333333,5.080984592
227181,41.69293889,-102.7410917,4.4,0.80,4.42,1.12,1.70,26.4,8.18,43,1283,0.111481607,1.222222222,9.96963501
227184,40.27001389,-94.44044722,18.3,3.14,12.09,6.41,1.67,44.3,7.56,7,285,0.942635877,-2.111111111,10.94308376
227185,40.27001389,-94.44044722,13.1,2.01,10.03,5.60,1.72,38.8,7.78,21.5,285,0.942635877,-2.111111111,10.94308376
227186,40.27001389,-94.44044722,18.9,2.66,13.24,7.44,1.65,55.8,7.25,46.5,285,0.942635877,-2.111111111,10.94308376
227187,40.32420833,-94.325275,25.3,4.25,13.45,6.85,1.62,24.9,6.87,9.5,276,1.764568909,-9.222222222,9.008216858
227188,40.32420833,-94.325275,8.4,0.94,6.38,2.81,1.71,24.1,7.18,33.5,276,1.764568909,-9.222222222,9.008216858
227189,40.32420833,-94.325275,12.7,1.33,9.91,5.63,1.72,34.0,7.24,55.5,276,1.764568909,-9.222222222,9.008216858
227190,40.42356111,-94.33205,13.7,2.35,9.06,4.21,1.71,29.4,7.71,8,280,0.304902193,0,15.0464344
227191,40.42356111,-94.33205,13.8,1.58,10.47,6.15,1.70,46.9,7.75,38,280,0.304902193,0,15.0464344
227192,40.47535,-94.29486111,20.7,3.86,15.80,8.73,1.57,56.9,7.4,12.5,316,1.132247263,-4.333333333,5.174199104
227193,40.47535,-94.29486111,14.7,1.89,10.99,5.99,1.70,43.6,7.73,37,316,1.132247263,-4.333333333,5.174199104
227194,40.47535,-94.29486111,7.2,0.92,5.13,2.92,1.60,21.1,7.91,57,316,1.132247263,-4.333333333,5.174199104
227195,40.48119722,-94.28770833,22.8,4.47,14.86,7.41,1.67,74.0,7.11,16.5,317,1.345906565,-4.222222222,3.471546888
227196,40.48119722,-94.28770833,9.8,1.07,5.91,3.53,1.52,29.4,8.02,40.5,317,1.345906565,-4.222222222,3.471546888
227197,40.48119722,-94.28770833,5.8,0.66,3.78,2.14,1.78,19.2,8.09,55,317,1.345906565,-4.222222222,3.471546888
227198,40.42729167,-94.33346667,12.7,1.41,8.30,4.99,1.69,33.5,7.76,8.5,276,0.682003883,-3.555555556,13.93272591
227199,40.42729167,-94.33346667,24.8,3.48,14.78,8.18,1.60,48.6,7.36,32.5,276,0.682003883,-3.555555556,13.93272591
227200,40.42729167,-94.33346667,12.4,1.37,8.56,4.91,1.63,52.2,7.75,56,276,0.682003883,-3.555555556,13.93272591
227201,40.57040556,-94.221875,21.9,3.11,13.30,7.15,1.64,44.2,7.59,23,343,0.991370286,2.333333333,4.039218903
227202,40.57040556,-94.221875,11.4,1.64,8.64,4.98,1.64,48.6,7.8,47,343,0.991370286,2.333333333,4.039218903
227203,40.57040556,-94.221875,3.6,0.58,2.17,1.09,1.71,11.9,8.01,60,343,0.991370286,2.333333333,4.039218903
227204,40.60345278,-94.20995278,13.9,1.83,8.34,5.10,1.64,55.9,7.82,4.5,308,1.134797077,-1,6.273255825
227205,40.60345278,-94.20995278,17.9,2.54,11.43,6.94,1.59,56.1,7.77,21,308,1.134797077,-1,6.273255825
227206,40.60345278,-94.20995278,8,1.05,6.69,4.37,1.68,66.9,7.98,44.5,308,1.134797077,-1,6.273255825
227207,42.78979722,-98.695,21.9,4.08,10.29,4.30,1.63,13.3,7.25,34.5,494,1.363650258,-3.333333333,5.230873108
227208,42.76385278,-98.5799,39.5,8.66,18.45,8.56,1.51,17.0,7.64,23,484,3.601049102,1,2.884874582
227209,42.76385278,-98.5799,2.9,1.36,1.52,0.14,1.74,0.9,8.22,40,484,3.601049102,1,2.884874582
227210,42.79128889,-98.719925,20.3,3.93,12.21,5.46,1.52,8.1,7.38,13.5,514,0.987854271,-0.111111111,4.375691414
227211,42.79128889,-98.719925,2.1,0.80,1.80,0.18,1.71,1.9,6.55,35,514,0.987854271,-0.111111111,4.375691414
227212,42.79180278,-98.70868333,12.1,2.05,6.32,2.28,1.72,10.2,6.53,28,506,1.080142295,0.555555556,4.356080532
227213,42.79180278,-98.70868333,5.2,2.07,1.83,0.21,1.71,4.0,3.85,52.5,506,1.080142295,0.555555556,4.356080532
227214,41.92794444,-102.0528667,2.8,0.34,3.96,1.28,1.69,22.6,9.74,36.5,1172,0.367186471,-1.333333333,9.615805626
227215,41.92794444,-102.0528667,1.2,0.45,3.14,1.28,1.69,21.6,9.5,58.5,1172,0.367186471,-1.333333333,9.615805626
227216,41.7489,-102.0192,4.4,1.05,3.32,1.36,1.60,23.6,8.34,23.5,1167,0.883484271,-1.111111111,4.433958054
227217,40.9159,-96.6552,55,13.97,25.67,12.92,1.29,62.9,4.86,6,373,1.928331835,0.444444444,3.349912882
227218,40.9159,-96.6552,11.3,1.64,9.11,4.07,1.59,53.1,5.29,19.5,373,1.928331835,0.444444444,3.349912882
227219,40.9159,-96.6552,7.4,0.94,7.10,3.06,1.65,50.1,5.56,37,373,1.928331835,0.444444444,3.349912882
227220,40.9159,-96.6552,6.8,1.14,7.44,3.73,1.65,48.5,5.97,53.5,373,1.928331835,0.444444444,3.349912882
227222,42.1744,-101.573,1.9,1.29,1.06,0.08,1.73,1.3,7.95,36,1116,1.342236398,-2.111111111,7.158865929
227223,42.1744,-101.573,0.4,1.12,0.60,0.08,1.73,0.8,8.08,51.5,1116,1.342236398,-2.111111111,7.158865929
227224,42.21749722,-101.6589972,8.8,2.25,4.56,1.73,1.71,5.3,5.49,22.5,1136,1.601176799,3.555555556,13.36733913
227225,42.21749722,-101.6589972,4.6,1.55,2.40,0.54,1.92,1.8,6,40.5,1136,1.601176799,3.555555556,13.36733913
227226,42.21749722,-101.6589972,8.5,1.18,3.92,2.84,1.88,2.7,6.14,52,1136,1.601176799,3.555555556,13.36733913
227227,42.2321,-101.5039972,1.7,0.78,1.71,0.35,1.74,4.7,8.43,33.5,1102,2.53196148,3.444444444,3.393956423
227228,42.22122778,-101.6312889,3.7,1.31,4.47,0.70,1.54,4.4,10,44.5,1170,6.898869331,15.55555556,2.092476606
227229,42.22661111,-101.556,1.4,1.48,1.05,0.23,1.74,1.7,9.15,40.5,1102,1.603299858,-3.666666667,8.921981812
228065,38.13855556,-103.9754167,14.6,1.02,5.66,3.01,1.77,28.2,7.68,10,1316,0.128584534,5.777777778,6.952559471
228066,38.13855556,-103.9754167,12.8,0.90,5.40,2.88,1.72,29.4,7.85,26.5,1316,0.128584534,5.777777778,6.952559471
228067,38.13855556,-103.9754167,11.5,0.60,5.55,2.71,1.80,36.7,8.06,42,1316,0.128584534,5.777777778,6.952559471
228068,38.13855556,-103.9754167,7.7,0.86,4.28,2.14,1.80,38.2,8.19,63.5,1316,0.128584534,5.777777778,6.952559471
228069,38.13855556,-103.9754167,6,0.77,4.29,1.37,1.71,28.7,8.18,89,1316,0.128584534,5.777777778,6.952559471
228070,38.13855556,-103.9754167,6.6,0.87,4.03,1.95,1.71,33.4,8.15,117,1316,0.128584534,5.777777778,6.952559471
228071,38.13855556,-103.9754167,3.1,0.43,2.03,0.79,1.72,16.6,8.28,148.5,1316,0.128584534,5.777777778,6.952559471
228072,38.11061111,-103.9517222,14.2,0.78,5.38,2.54,1.79,36.1,7.84,10,1321,1.73142733,-0.222222222,4.606885433
228073,38.11061111,-103.9517222,11.8,1.01,6.69,4.22,1.74,36.8,7.83,29,1321,1.73142733,-0.222222222,4.606885433
228074,38.11061111,-103.9517222,5.2,0.47,3.46,1.47,1.72,26.0,8.11,45,1321,1.73142733,-0.222222222,4.606885433
228075,38.11061111,-103.9517222,3,0.24,2.38,1.53,1.57,23.1,8.24,64,1321,1.73142733,-0.222222222,4.606885433
228076,38.11061111,-103.9517222,1.3,0.25,1.38,0.71,1.70,18.4,8.32,94,1321,1.73142733,-0.222222222,4.606885433
228077,38.11061111,-103.9517222,0.8,0.34,1.38,0.40,1.69,18.2,8.32,146,1321,1.73142733,-0.222222222,4.606885433
228084,38.12091667,-102.0888611,12,0.97,5.69,3.51,1.65,25.6,7.94,4,1084,0.569938648,-2.111111111,5.180409908
228085,38.12091667,-102.0888611,8.6,0.63,4.26,2.73,1.86,23.1,8.12,19,1084,0.569938648,-2.111111111,5.180409908
228086,38.12091667,-102.0888611,2.6,0.81,1.55,0.69,1.76,10.7,8.27,43,1084,0.569938648,-2.111111111,5.180409908
228087,38.12091667,-102.0888611,0.7,0.33,1.32,0.52,1.79,10.9,8.39,68,1084,0.569938648,-2.111111111,5.180409908
228088,38.12091667,-102.0888611,0.9,0.48,1.09,1.03,1.74,10.9,8.33,122.5,1084,0.569938648,-2.111111111,5.180409908
228089,38.01755556,-102.3881667,16,1.81,8.23,4.67,1.62,40.9,7.96,7.5,1111,1.087865782,-0.888888889,4.029117584
228090,38.01755556,-102.3881667,9.5,1.57,6.79,3.76,1.75,38.1,8.15,31.5,1111,1.087865782,-0.888888889,4.029117584
228091,38.01755556,-102.3881667,6,0.67,5.31,2.70,1.64,24.8,8.07,59.5,1111,1.087865782,-0.888888889,4.029117584
228092,38.01755556,-102.3881667,3.8,0.99,3.70,2.42,1.70,17.1,8.07,89,1111,1.087865782,-0.888888889,4.029117584
228093,38.01755556,-102.3881667,0.5,1.00,1.09,0.08,1.78,1.0,7.98,143.5,1111,1.087865782,-0.888888889,4.029117584
228094,37.99030556,-102.3858611,12.9,1.55,6.63,3.81,1.54,33.9,7.95,9,1117,0.968513795,-0.111111111,4.822711468
228095,37.99030556,-102.3858611,9.8,1.01,5.78,3.42,1.82,35.5,8.15,28,1117,0.968513795,-0.111111111,4.822711468
228096,37.99030556,-102.3858611,2.6,0.26,2.17,1.51,1.65,30.7,8.16,49.5,1117,0.968513795,-0.111111111,4.822711468
228097,37.99030556,-102.3858611,1,0.13,1.68,1.38,1.74,26.5,8.05,71.5,1117,0.968513795,-0.111111111,4.822711468
228098,37.99030556,-102.3858611,2.1,0.23,1.95,1.68,1.79,28.5,8.04,94.5,1117,0.968513795,-0.111111111,4.822711468
229096,39.10070833,-95.43775,42.9,8.21,16.85,5.84,1.41,30.9,6.68,5,263,0.149562483,1.444444444,6.037809372
229097,39.10070833,-95.43775,23.4,3.45,10.86,2.83,1.57,39.5,6.45,18,263,0.149562483,1.444444444,6.037809372
229098,39.10070833,-95.43775,11.5,1.22,6.76,1.61,1.81,47.4,7.81,46,263,0.149562483,1.444444444,6.037809372
229099,39.10070833,-95.43775,4.1,0.62,3.24,0.78,1.76,32.7,8.35,77.5,263,0.149562483,1.444444444,6.037809372
229100,39.10070833,-95.43775,2.2,0.11,2.15,0.21,1.75,31.0,8.14,110.5,263,0.149562483,1.444444444,6.037809372
229101,39.10070833,-95.43775,3,0.22,3.22,0.44,1.80,30.6,8.15,148,263,0.149562483,1.444444444,6.037809372
229102,39.10070833,-95.43775,3,1.09,6.26,1.54,1.82,43.7,8.16,182,263,0.149562483,1.444444444,6.037809372
229103,39.10070833,-95.43775,10.9,0.25,3.62,0.41,1.76,39.4,7.81,0,263,0.149562483,1.444444444,6.037809372
229267,39.10353889,-95.43644167,43.5,9.23,21.21,8.81,1.21,32.6,6.15,4,261,3.98338394,-5.666666667,4.103625298
229268,39.10353889,-95.43644167,34.8,6.82,18.34,7.11,1.36,40.1,5.79,17.5,261,3.98338394,-5.666666667,4.103625298
229269,39.10353889,-95.43644167,34.6,6.82,18.71,6.01,1.35,54.5,5.81,33.5,261,3.98338394,-5.666666667,4.103625298
229270,39.10353889,-95.43644167,24.1,4.94,14.00,3.93,1.66,68.3,6.44,52,261,3.98338394,-5.666666667,4.103625298
229350,39.04175,-94.79561111,70.3,11.93,29.33,16.90,1.54,46.9,7.86,6.5,236,3.218504874,-6.777777778,3.387402296
229351,39.04175,-94.79561111,44.8,6.62,23.76,14.86,1.59,44.2,7.81,20.5,236,3.218504874,-6.777777778,3.387402296
229352,39.04175,-94.79561111,33.2,3.62,20.54,13.11,1.64,37.5,7.79,35.5,236,3.218504874,-6.777777778,3.387402296
229353,39.04175,-94.79561111,24.4,2.15,17.56,10.75,1.61,40.4,8.13,59.5,236,3.218504874,-6.777777778,3.387402296
229354,39.04175,-94.79561111,4.5,1.49,3.83,1.57,1.85,49.4,8.4,88.5,236,3.218504874,-6.777777778,3.387402296
229355,39.04175,-94.79561111,2.3,0.94,4.41,1.51,1.86,49.4,8.37,111,236,3.218504874,-6.777777778,3.387402296
229356,39.04175,-94.79561111,1.6,0.74,3.96,1.91,1.95,51.8,8.24,134.5,236,3.218504874,-6.777777778,3.387402296
229357,39.04175,-94.79561111,0.9,0.42,4.60,2.62,2.00,42.1,8.2,174,236,3.218504874,-6.777777778,3.387402296
229440,39.10827778,-95.38952778,18.8,3.10,14.38,8.08,1.74,36.9,7.86,6,312,2.151163872,7.777777778,3.432459593
229441,39.10827778,-95.38952778,16.8,2.53,13.66,7.00,1.73,40.0,7.15,21.5,312,2.151163872,7.777777778,3.432459593
229442,39.10827778,-95.38952778,10.6,1.39,9.69,5.00,1.78,45.1,6.84,42.5,312,2.151163872,7.777777778,3.432459593
229443,39.10827778,-95.38952778,6,0.89,6.82,3.06,1.87,42.4,7.03,71.5,312,2.151163872,7.777777778,3.432459593
229444,39.10827778,-95.38952778,4.4,0.67,5.68,2.36,1.88,41.3,7.66,104,312,2.151163872,7.777777778,3.432459593
229445,39.10827778,-95.38952778,4.1,0.92,5.75,3.13,1.82,38.6,8.3,137.5,312,2.151163872,7.777777778,3.432459593
229446,39.10827778,-95.38952778,2.3,0.63,3.89,1.84,1.87,35.7,8.33,181,312,2.151163872,7.777777778,3.432459593
229447,39.10827778,-95.38952778,10.7,1.54,9.35,4.48,1.78,44.4,6.83,0,312,2.151163872,7.777777778,3.432459593
229448,39.10827778,-95.38952778,10.5,1.63,9.75,4.87,1.82,44.3,6.82,0,312,2.151163872,7.777777778,3.432459593
229449,39.10827778,-95.38952778,10.4,1.54,10.31,4.49,1.81,43.5,6.79,0,312,2.151163872,7.777777778,3.432459593
229450,39.10827778,-95.38952778,11,1.33,9.93,4.88,1.73,42.9,6.86,0,312,2.151163872,7.777777778,3.432459593
229537,39.04175,-94.79561111,66.3,10.80,29.95,17.01,1.42,41.1,7.64,6.5,236,3.218504874,-6.777777778,3.387402296
229538,39.04175,-94.79561111,43.9,5.53,23.99,14.72,1.59,42.9,7.51,20.5,236,3.218504874,-6.777777778,3.387402296
229539,39.04175,-94.79561111,32.3,2.99,21.22,12.84,1.76,43.5,7.49,35.5,236,3.218504874,-6.777777778,3.387402296
229540,39.04175,-94.79561111,25.9,3.26,19.39,11.55,1.83,45.5,7.61,59.5,236,3.218504874,-6.777777778,3.387402296
229541,39.04175,-94.79561111,5.6,1.42,4.19,2.02,1.92,59.2,8.27,88.5,236,3.218504874,-6.777777778,3.387402296
229542,39.04175,-94.79561111,1.8,0.96,4.12,1.80,2.04,51.5,8.19,111,236,3.218504874,-6.777777778,3.387402296
229543,39.04175,-94.79561111,1.2,0.58,4.08,2.28,2.04,43.8,8.18,134.5,236,3.218504874,-6.777777778,3.387402296
229544,39.04175,-94.79561111,0.5,0.29,5.10,2.71,2.20,44.6,8.11,174,236,3.218504874,-6.777777778,3.387402296
229545,39.10827778,-95.38952778,18.4,2.73,13.72,7.79,1.54,34.4,7.74,6,312,2.151163872,7.777777778,3.432459593
229546,39.10827778,-95.38952778,16.3,2.10,13.68,7.27,1.77,42.5,6.82,21.5,312,2.151163872,7.777777778,3.432459593
229547,39.10827778,-95.38952778,9.8,1.29,9.49,4.75,1.85,43.7,6.485,42.5,312,2.151163872,7.777777778,3.432459593
229548,39.10827778,-95.38952778,6.2,0.68,7.08,3.19,1.87,43.8,6.66,71.5,312,2.151163872,7.777777778,3.432459593
229549,39.10827778,-95.38952778,4.3,0.49,5.53,2.39,1.91,44.1,7,104,312,2.151163872,7.777777778,3.432459593
229550,39.10827778,-95.38952778,4,0.64,5.56,2.79,1.89,46.2,7.84,137.5,312,2.151163872,7.777777778,3.432459593
