FIPS,REGION_ID,STATE,County,X,Y
47003,3,Tennessee,Bedford County,856357.2052,1427328.438
47009,3,Tennessee,Blount County,1080324.351,1472453.892
47011,3,Tennessee,Bradley County,1004074.66,1402909.732
47025,3,Tennessee,Claiborne County,1092246.175,1564158.598
47037,3,Tennessee,Davidson County,820136.6696,1497488.94
47055,3,Tennessee,Giles County,808122.9412,1387528.65
47057,3,Tennessee,Grainger County,1108508.454,1542534.149
47059,3,Tennessee,Greene County,1168729.475,1539441.04
47063,3,Tennessee,Hamblen County,1130964.59,1538940.24
47067,3,Tennessee,Hancock County,1130300.034,1573486.838
47073,3,Tennessee,Hawkins County,1155827.955,1567649.426
47081,3,Tennessee,Hickman County,762722.4159,1451001.193
47085,3,Tennessee,Humphreys County,733433.8231,1475088.459
47087,3,Tennessee,Jackson County,916377.9189,1528837.858
47089,3,Tennessee,Jefferson County,1117506.505,1518403.98
47093,3,Tennessee,Knox County,1074838.487,1506295.761
47099,3,Tennessee,Lawrence County,775615.2899,1386238.343
47101,3,Tennessee,Lewis County,763666.8591,1420011.011
47103,3,Tennessee,Lincoln County,848965.7325,1384596.239
47105,3,Tennessee,Loudon County,1045269.345,1473443.892
47107,3,Tennessee,Mcminn County,1022145.226,1435569.079
47111,3,Tennessee,Macon County,884802.4754,1544898.359
47113,3,Tennessee,Madison County,642477.6326,1419070.394
47117,3,Tennessee,Marshall County,829440.7966,1419536.869
47121,3,Tennessee,Meigs County,1003519.451,1443326.461
47123,3,Tennessee,Monroe County,1054521.839,1441620.393
47127,3,Tennessee,Moore County,867932.1185,1402806.643
47135,3,Tennessee,Perry County,729846.5067,1430051.469
47145,3,Tennessee,Roane County,1024869.785,1483631.527
47149,3,Tennessee,Rutherford County,856472.0528,1464324.985
47159,3,Tennessee,Smith County,892650.4369,1513968.806
47163,3,Tennessee,Sullivan County,1211085.752,1583620.056
47169,3,Tennessee,Trousdale County,873314.3684,1527952.854
47173,3,Tennessee,Union County,1079529.063,1540181.491
47179,3,Tennessee,Washington County,1197627.176,1556819.37
47181,3,Tennessee,Wayne County,740124.7034,1385670.155
47187,3,Tennessee,Williamson County,813038.9437,1465842.026
47189,3,Tennessee,Wilson County,863535.2957,1500130.342
49007,4,Utah,Carbon County,-1235747.584,1942598.669
49013,4,Utah,Duchesne County,-1211022.543,2012330.704
49019,4,Utah,Grand County,-1160658.527,1855867.304
49031,4,Utah,Piute County,-1389707.16,1818719.07
49039,4,Utah,Sanpete County,-1323720.974,1925478.152
49041,4,Utah,Sevier County,-1354522.237,1859545.927
49047,4,Utah,Uintah County,-1138116.763,1981876.695
51005,3,Virginia,Alleghany County,1388452.804,1756142.049
51007,3,Virginia,Amelia County,1572483.12,1737932.54
51011,3,Virginia,Appomattox County,1499577.028,1728467.534
51015,3,Virginia,Augusta County,1456078.917,1810843.496
51017,3,Virginia,Bath County,1406203.336,1789944.572
51021,3,Virginia,Bland County,1303204.702,1667921.155
51023,3,Virginia,Botetourt County,1409669.854,1733520.052
51025,3,Virginia,Brunswick County,1594645.856,1677031.064
51029,3,Virginia,Buckingham County,1519909.161,1754957.03
51031,3,Virginia,Campbell County,1478293.438,1705612.137
51041,3,Virginia,Chesterfield County,1605034.702,1749188.255
51043,3,Virginia,Clarke County,1533134.273,1933160.16
51045,3,Virginia,Craig County,1376536.195,1719306.873
51049,3,Virginia,Cumberland County,1545565.804,1752895.876
51053,3,Virginia,Dinwiddie County,1607599.901,1715108.814
51059,3,Virginia,Fairfax County,1599741.123,1914646.415
51065,3,Virginia,Fluvanna County,1535867.509,1788758.043
51069,3,Virginia,Frederick County,1508841.421,1939047.688
51071,3,Virginia,Giles County,1337018.762,1693779.243
51075,3,Virginia,Goochland County,1569406.987,1781445.46
51089,3,Virginia,Henry County,1420848.109,1636040.467
51091,3,Virginia,Highland County,1415121.011,1826079.888
51105,3,Virginia,Lee County,1135752.782,1594803.167
51109,3,Virginia,Louisa County,1559975.42,1808855.188
51121,3,Virginia,Montgomery County,1367109.715,1682899.993
51135,3,Virginia,Nottoway County,1569996.505,1715378.669
51137,3,Virginia,Orange County,1549999.877,1837565.678
51139,3,Virginia,Page County,1502186.462,1871116.694
51141,3,Virginia,Patrick County,1385083.588,1629473.103
51143,3,Virginia,Pittsylvania County,1459738.423,1658545.822
51145,3,Virginia,Powhatan County,1573084.275,1762556.11
51155,3,Virginia,Pulaski County,1340728.098,1665907.142
51161,3,Virginia,Roanoke County,1393012.024,1697984.566
51163,3,Virginia,Rockbridge County,1436054.549,1767464.309
51165,3,Virginia,Rockingham County,1471173.589,1853131.421
51167,3,Virginia,Russell County,1222483.585,1632905.456
51169,3,Virginia,Scott County,1181659.323,1602179.406
51171,3,Virginia,Shenandoah County,1489940.523,1896026.698
51173,3,Virginia,Smyth County,1272812.077,1630310.37
51177,3,Virginia,Spotsylvania County,1581708.461,1836635.824
51179,3,Virginia,Stafford County,1593460.956,1865910.319
51185,3,Virginia,Tazewell County,1265973.084,1661117.007
51187,3,Virginia,Warren County,1519532.581,1907327.622
51191,3,Virginia,Washington County,1237850.245,1611510.929
51197,3,Virginia,Wythe County,1311583.651,1644628.34
51520,3,Virginia,Bristol City,1222120.615,1597141.253
51530,3,Virginia,Buena Vista City,1445710.523,1759556.916
51580,3,Virginia,Covington City,1390441.431,1755400.214
51590,3,Virginia,Danville City,1463355.628,1632109.561
51600,3,Virginia,Fairfax City,1597510.11,1916180.732
51610,3,Virginia,Falls Church City,1607210.952,1921661.41
51620,3,Virginia,Franklin City,1676303.202,1683927.061
51630,3,Virginia,Fredericksburg City,1593702.528,1852059.96
51660,3,Virginia,Harrisonburg City,1472787.865,1845021.532
51678,3,Virginia,Lexington City,1436877.617,1763834.091
51690,3,Virginia,Martinsville City,1421799.935,1636136.484
51750,3,Virginia,Radford City,1353126.639,1674729.088
51770,3,Virginia,Roanoke City,1402346.68,1700671.94
51775,3,Virginia,Salem City,1393922.749,1700093.235
51790,3,Virginia,Staunton City,1462544.758,1811357.668
51820,3,Virginia,Waynesboro City,1477903.628,1803796.554
51840,3,Virginia,Winchester City,1517023.255,1936981.425
53011,4,Washington,Clark County,-2034596.159,2817659.732
53019,4,Washington,Ferry County,-1666326.898,3028126.509
53025,4,Washington,Grant County,-1768325.465,2909607.068
53031,4,Washington,Jefferson County,-2055207.262,3051060.052
53047,4,Washington,Okanogan County,-1752867.762,3058618.048
53051,4,Washington,Pend Oreille County,-1574425.299,3013613.148
53059,4,Washington,Skamania County,-1984848.103,2831635.706
53063,4,Washington,Spokane County,-1606337.908,2917916.444
53065,4,Washington,Stevens County,-1620080.404,3008983.014
54003,3,West Virginia,Berkeley County,1523121.264,1971372.329
54009,3,West Virginia,Brooke County,1294492.84,2022929.839
54023,3,West Virginia,Grant County,1432264.469,1913616.709
54025,3,West Virginia,Greenbrier County,1347254.648,1767353.557
54027,3,West Virginia,Hampshire County,1476981.123,1945927.229
54029,3,West Virginia,Hancock County,1290225.113,2050386.631
54031,3,West Virginia,Hardy County,1462694.697,1908032.105
54037,3,West Virginia,Jefferson County,1540247.38,1956911.497
54051,3,West Virginia,Marshall County,1294707.942,1976028.343
54055,3,West Virginia,Mercer County,1300125.813,1698264.065
54057,3,West Virginia,Mineral County,1447341.374,1951614.004
54061,3,West Virginia,Monongalia County,1350699.787,1959197.776
54063,3,West Virginia,Monroe County,1345865.977,1723197.083
54065,3,West Virginia,Morgan County,1501884.099,1978349.929
54069,3,West Virginia,Ohio County,1294167.135,2002786.432
54071,3,West Virginia,Pendleton County,1427489.357,1864438.437
54075,3,West Virginia,Pocahontas County,1378205.378,1816237.449
54077,3,West Virginia,Preston County,1385413.786,1946823.68
54089,3,West Virginia,Summers County,1317582.555,1729447.166
54103,3,West Virginia,Wetzel County,1301405.283,1948184.975
55011,2,Wisconsin,Buffalo County,337271.1667,2384193.742
55023,2,Wisconsin,Crawford County,409438.3278,2260383.025
55025,2,Wisconsin,Dane County,532797.4982,2248702.063
55027,2,Wisconsin,Dodge County,587193.3634,2291673.473
55029,2,Wisconsin,Door County,683657.5874,2471404.365
55039,2,Wisconsin,Fond Du Lac County,601806.3541,2330637.828
55043,2,Wisconsin,Grant County,429874.2084,2219848.247
55045,2,Wisconsin,Green County,520814.7019,2204474.634
55047,2,Wisconsin,Green Lake County,556937.5457,2332429.45
55049,2,Wisconsin,Iowa County,475270.4926,2237398.67
55055,2,Wisconsin,Jefferson County,585109.7615,2247244.376
55065,2,Wisconsin,Lafayette County,477884.1677,2199503.857
55067,2,Wisconsin,Langlade County,542936.7485,2494686.157
55073,2,Wisconsin,Marathon County,491848.2719,2450543.139
55078,2,Wisconsin,Menominee County,573476.7747,2468208.716
55091,2,Wisconsin,Pepin County,316671.0203,2405971.645
55093,2,Wisconsin,Pierce County,282850.7436,2419790.003
55097,2,Wisconsin,Portage County,515306.0242,2404955.542
55103,2,Wisconsin,Richland County,448995.2366,2277810.942
55105,2,Wisconsin,Rock County,564027.7528,2206528.404
55109,2,Wisconsin,St. Croix County,279102.1569,2454671.681
55115,2,Wisconsin,Shawano County,570994.7343,2443995.094
55123,2,Wisconsin,Vernon County,415033.5745,2300333.216
55127,2,Wisconsin,Walworth County,607087.2719,2209485.369
55131,2,Wisconsin,Washington County,625967.9696,2289491.709
55133,2,Wisconsin,Waukesha County,623197.0185,2249991.486
55135,2,Wisconsin,Waupaca County,557782.2497,2407435.012
55141,2,Wisconsin,Wood County,472682.0537,2399883.807
56001,4,Wyoming,Albany County,-802548.1085,2113096.811
56003,4,Wyoming,Big Horn County,-948572.6236,2452899.325
56005,4,Wyoming,Campbell County,-759041.2363,2399844.886
56007,4,Wyoming,Carbon County,-901296.6289,2128416.586
56009,4,Wyoming,Converse County,-770038.82,2258055.546
56011,4,Wyoming,Crook County,-678070.314,2430435.828
56013,4,Wyoming,Fremont County,-1020245.872,2294980.412
56015,4,Wyoming,Goshen County,-685462.538,2150742.385
56017,4,Wyoming,Hot Springs County,-995518.6915,2368266.038
56019,4,Wyoming,Johnson County,-843649.9866,2385693.166
56021,4,Wyoming,Laramie County,-720895.5565,2066365.948
56023,4,Wyoming,Lincoln County,-1196309.269,2232526.252
56025,4,Wyoming,Natrona County,-874281.006,2268113.606
56027,4,Wyoming,Niobrara County,-685822.8765,2259513.738
56029,4,Wyoming,Park County,-1073834.46,2469190.679
56033,4,Wyoming,Sheridan County,-857475.1831,2471645.006
56035,4,Wyoming,Sublette County,-1128067.504,2279283.227
56037,4,Wyoming,Sweetwater County,-1061512.441,2144881.46
56039,4,Wyoming,Teton County,-1162486.993,2416190.977
56041,4,Wyoming,Uinta County,-1204245.781,2123553.542
56043,4,Wyoming,Washakie County,-932498.6715,2381063.574
