Division Name,Zila Name,Upazila Name,Total Population (N),Rural Population (%),Working-age population (N),Number of Households (N),Number of poor (N),Poverty headcount ratio (%),"Poverty headcount ratio, National avg (%)","Poverty headcount ratio, Rank",Number of extreme poor (N),Extreme poverty headcount ratio (%),"Extreme poverty headcount ratio, National avg (%)","Extreme poverty headcount ratio, Rank",Primary employment: Agriculture (N),Primary employment: Agriculture (%),"Primary employment: Agriculture, National avg (%)","Primary employment: Agriculture, Rank",Primary employment: Industry (N),Primary employment: Industry (%),"Primary employment: Industry, National avg (%)","Primary employment: Industry, Rank",Primary employment: Services (N),Primary employment: Services (%),"Primary employment: Services, National avg (%)","Primary employment: Services, Rank",Households with Electricity (N),Households with Electricity (%),"Households with Electricity, National avg (%)","Households with Electricity, Rank",Households with flush toilet  (N),Households with flush toilet (%),"Households with flush toilet, National avg (%)","Households with flush toilet, Rank","Households with non-flush, latrine (N)","Households with non-flush, latrine (%)","Households with non-flush, latrine, National avg (%)","Households with non-flush, latrine, Rank",Literate population (18 years and older) (N),Literate population (18 years and older) (%),"Literate population (18 years and older), National avg (%)","Literate population (18 years and older), Rank", Educational attainment: Less than primary completed (18 years and older) (N), Educational attainment: Less than primary completed (18 years and older) (%)," Educational attainment: Less than primary completed (18 years and older), National avg (%)"," Educational attainment: Less than primary completed (18 years and older), Rank", Educational attainment: Primary completed (18 years and older) (N), Educational attainment: Primary completed (18 years and older) (%)," Educational attainment: Primary completed (18 years and older), National avg (%)"," Educational attainment: Primary completed (18 years and older), Rank", Educational attainment: Secondary completed (18 years and older) (N), Educational attainment: Secondary completed (18 years and older)(%)," Educational attainment: Secondary completed (18 years and older), National avg (%)"," Educational attainment: Secondary completed (18 years and older), Rank", Educational attainment: University completed (18 years and older) (N), Educational attainment: University completed (18 years and older) (%)," Educational attainment: University completed (18 years and older), National avg (%)"," Educational attainment: University completed (18 years and older), Rank",School attendance among 6-18 years old (N),School attendance among 6-18 years old (%),"School attendance among 6-18 years old, National avg (%)","School attendance among 6-18 years old, Rank",School attendance among 6-10 years old (N),School attendance among 6-10 years old (%),"School attendance among 6-10 years old, National avg (%)","School attendance among 6-10 years old, Rank",School attendance among 11-13 years old (N),School attendance among 11-13 years old (%),"School attendance among 11-13 years old, National avg (%)","School attendance among 11-13 years old, Rank",School attendance among 14-15 years old (N),School attendance among 14-15 years old (%),"School attendance among 14-15 years old, National avg (%)","School attendance among 14-15 years old, Rank",School attendance among 16-18 years old (N),School attendance among 16-18 years old (%),"School attendance among 16-18 years old, National avg (%)","School attendance among 16-18 years old, Rank",Population in bottom 40% (N),Percentage of population in bottom 40% (%),"Percentage of population in bottom 40%, national avg (%)","Percentage of population in bottom 40%, Rank",Number of underweight children (N),Percentage of underweight children (%),"Percentage of underweight children, National avg (%)","Percentage of underweight children, Rank",Number of severely underweight children (N),Percentage of severely underweight children (%),"Percentage of severely underweight children, National avg (%)","Percentage of severely underweight children, Rank (%)",Number of stunted children (N),Percentage of stunted children (%),"Percentage of stunted children, National avg (%)","Percentage of stunted children, Rank",Number of severely stunted children (N),Percentage of severely stunted children (%),"Percentage of severely stunted children, National avg (%)","Percentage of severely stunted children, Rank (%)",Households with tap water (N),Households with tap water (%),"Households with tap water, National avg (%)","Households with tap water, Rank",Households with tubewell water  (N),Households with tubewell water (%),"Households with tubewell water, National avg (%)","Households with tubewell water, Rank",Population between 0 and 6 years old (N),Population between 0 and 6 years old (%),"Population between 0 and 6 years old, National avg (%)","Population between 0 and 6 years old , Rank",Population between 7 and 14 years old (N),Population between 7 and 14 years old (%),"Population between 7 and 14 years old, National avg (%)","Population between 7 and 14 years old, Rank",Population between 15 and 64 years old (N),Population between 15 and 64 years old (%),"Population between 15 and 64 years old, National avg (%)","Population between 15 and 64 years old, Rank",Population ages 65 and above (N),Population ages 65 and above (%),"Population ages 65 and above, National avg (%)","Population ages 65 and above, Rank","Households without toilet, open defecation (N)","Households without toilet, open defecation (%)","Households without toilet, open defecation, National avg (%)","Households without toilet, open defecation, Rank"
DHAKA,DHAKA,SHAH ALI,115720,0.0,83480,28140,18187,15.7,31.5,90/544,3465,3.0,17.60000038,61/544,1120,2.1,47.4,499/544,20560,38.7,14.9,18/544,31460,59.2,37.7,68/544,27720,98.5,56.5,34/544,11920,42.4,25.1,87/544,13680,48.6,38.7,419/544,57720,72.7,50.5,40/544,24720,31.1,50.3,487/544,28440,35.8,33.1,180/544,18580,23.4,12.8,49/544,7660,9.6,3.8,41/544,17060,59.1,69.7,503/544,9020,73.8,78.4,462/544,3900,67.5,77.3,459/544,2020,44.1,58.0,480/544,2120,33.8,34.7,314/544,18938,16.1,40,84/544,2045,22.3,33.8,34/544,382,4.2,7.9,36/544,2957,32.2,40.7,22/544,1523,16.6,23.1,20/544,24260,86.2,10.7,19/544,2620,9.3,83.5,526/544,13820,11.9,15.5,506/544,15980,13.8,19.1,530/544,83480,72.1,60.7,22/544,2440,2.1,4.7,532/544,100,0.4,7.7,37/544
DHAKA,DHAKA,SHAHBAGH,56240,0.0,44940,8660,862,1.5,31.5,9/544,192,0.3,17.60000038,15/544,60,0.3,47.4,537/544,2640,12.9,14.9,137/544,17700,86.8,37.7,8/544,8580,99.1,56.5,19/544,6520,75.3,25.1,10/544,1840,21.2,38.7,81/544,27860,87.7,50.5,5/544,4000,12.6,50.3,541/544,7920,24.9,33.1,469/544,9640,30.3,12.8,14/544,10220,32.2,3.8,5/544,6200,62.9,69.7,464/544,2900,80.6,78.4,229/544,1480,54.4,77.3,531/544,860,53.8,58.0,382/544,960,49.5,34.7,31/544,17,0.0,40,4/544,425,18.0,33.8,5/544,69,2.9,7.9,5/544,760,32.2,40.7,21/544,387,16.4,23.1,16/544,7740,89.4,10.7,13/544,540,6.2,83.5,530/544,3400,6.0,15.5,544/544,6080,10.8,19.1,544/544,44940,79.9,60.7,1/544,1820,3.2,4.7,485/544,120,1.4,7.7,100/544
DHAKA,SHARIATPUR,SHARIATPUR SADAR,208500,76.7,119360,45880,103879,49.8,31.5,491/544,65923,31.6,17.60000038,489/544,30320,50.9,47.4,357/544,7540,12.7,14.9,141/544,21720,36.5,37.7,198/544,22860,49.8,56.5,267/544,14460,31.5,25.1,155/544,23420,51.0,38.7,447/544,58880,49.1,50.5,255/544,63880,53.3,50.3,262/544,40540,33.8,33.1,237/544,12440,10.4,12.8,275/544,3020,2.5,3.8,204/544,48600,72.0,69.7,243/544,28800,83.8,78.4,92/544,12500,78.4,77.3,304/544,4580,53.0,58.0,394/544,2720,31.7,34.7,355/544,139880,65.9,40,488/544,7525,34.2,33.8,243/544,1729,7.9,7.9,241/544,8872,40.3,40.7,237/544,5047,22.9,23.1,277/544,880,1.9,10.7,214/544,43240,94.2,83.5,245/544,32000,15.3,15.5,289/544,45160,21.7,19.1,87/544,119360,57.2,60.7,381/544,11980,5.7,4.7,106/544,880,1.9,7.7,140/544
DHAKA,DHAKA,SHER-E-BANGLA NAGAR,141300,0.0,107720,29620,10859,7.7,31.5,38/544,1349,1.0,17.60000038,30/544,400,0.7,47.4,518/544,12280,22.0,14.9,61/544,43200,77.3,37.7,26/544,29000,97.9,56.5,39/544,17040,57.5,25.1,30/544,8880,30.0,38.7,155/544,76060,80.6,50.5,16/544,19180,20.3,50.3,528/544,21000,22.3,33.1,501/544,29380,31.1,12.8,8/544,24800,26.3,3.8,10/544,21560,68.8,69.7,356/544,10260,82.3,78.4,148/544,4560,67.3,77.3,460/544,2460,54.4,58.0,371/544,4280,56.3,34.7,8/544,9167,6.4,40,35/544,1798,21.4,33.8,25/544,332,3.9,7.9,29/544,2859,33.9,40.7,42/544,1482,17.6,23.1,39/544,26020,87.8,10.7,18/544,2660,9.0,83.5,527/544,12120,8.6,15.5,537/544,17660,12.5,19.1,539/544,107720,76.2,60.7,6/544,3800,2.7,4.7,497/544,100,0.3,7.7,35/544
DHAKA,SHERPUR,SHERPUR SADAR,498500,80.5,286360,122240,278266,55.8,31.5,521/544,177442,35.6,17.60000038,507/544,79680,57.8,47.4,300/544,12580,9.1,14.9,240/544,45620,33.1,37.7,232/544,57620,47.1,56.5,289/544,10400,8.5,25.1,462/544,40060,32.8,38.7,198/544,89700,31.1,50.5,510/544,196720,68.3,50.3,52/544,58000,20.1,33.1,522/544,26580,9.2,12.8,349/544,6800,2.4,3.8,239/544,100740,68.4,69.7,366/544,60560,73.6,78.4,469/544,25360,77.3,77.3,327/544,9320,58.8,58.0,303/544,5500,33.8,34.7,313/544,369602,72.8,40,517/544,21502,38.5,33.8,447/544,5282,9.4,7.9,434/544,25244,45.2,40.7,485/544,15029,26.9,23.1,473/544,1120,0.9,10.7,288/544,117120,95.8,83.5,173/544,84540,17.0,15.5,164/544,103380,20.7,19.1,162/544,286360,57.4,60.7,367/544,24220,4.9,4.7,294/544,15100,12.4,7.7,432/544
DHAKA,MADARIPUR,SHIB CHAR,316360,90.0,181780,69620,122606,38.8,31.5,389/544,63977,20.2,17.60000038,342/544,58980,63.1,47.4,257/544,8780,9.4,14.9,235/544,25700,27.5,37.7,299/544,31560,45.3,56.5,303/544,11160,16.0,25.1,359/544,39740,57.1,38.7,496/544,72900,39.7,50.5,408/544,113320,61.8,50.3,128/544,54320,29.6,33.1,352/544,13120,7.2,12.8,468/544,2640,1.4,3.8,446/544,67820,69.7,69.7,330/544,40460,77.9,78.4,340/544,17080,78.7,77.3,299/544,6700,54.3,58.0,373/544,3580,31.5,34.7,359/544,181284,56.3,40,419/544,12369,36.6,33.8,366/544,2957,8.8,7.9,356/544,14148,41.9,40.7,333/544,8121,24.0,23.1,355/544,460,0.7,10.7,339/544,67420,96.8,83.5,99/544,51800,16.4,15.5,201/544,64820,20.5,19.1,181/544,181780,57.5,60.7,365/544,17960,5.7,4.7,117/544,1200,1.7,7.7,129/544
DHAKA,MANIKGANJ,SHIBALAYA,170260,97.1,106460,40800,26916,15.8,31.5,93/544,11847,7.0,17.60000038,102/544,29740,59.1,47.4,291/544,2920,5.8,14.9,356/544,17660,35.1,37.7,210/544,19600,48.0,56.5,278/544,10620,26.0,25.1,209/544,20320,49.8,38.7,433/544,52280,47.7,50.5,270/544,61820,56.4,50.3,226/544,34740,31.7,33.1,291/544,11040,10.1,12.8,297/544,1920,1.8,3.8,373/544,34120,76.3,69.7,90/544,19040,80.5,78.4,230/544,8600,85.7,77.3,56/544,4120,72.0,58.0,44/544,2360,44.5,34.7,88/544,30709,17.7,40,97/544,5271,33.9,33.8,228/544,1206,7.8,7.9,225/544,6262,40.2,40.7,231/544,3581,23.0,23.1,283/544,260,0.6,10.7,344/544,39540,96.9,83.5,93/544,23220,13.6,15.5,401/544,29860,17.5,19.1,400/544,106460,62.5,60.7,174/544,10720,6.3,4.7,42/544,1100,2.7,7.7,193/544
DHAKA,NARSINGDI,SHIBPUR,302080,91.4,180280,65080,57099,18.9,31.5,121/544,29747,9.8,17.60000038,152/544,36920,44.3,47.4,393/544,13880,16.7,14.9,96/544,32480,39.0,37.7,175/544,50860,78.1,56.5,107/544,12660,19.5,25.1,312/544,27660,42.5,38.7,339/544,96300,54.2,50.5,167/544,77580,43.7,50.3,414/544,72860,41.0,33.1,65/544,23780,13.4,12.8,143/544,3400,1.9,3.8,329/544,68780,73.2,69.7,197/544,38880,83.6,78.4,100/544,17420,80.9,77.3,235/544,7640,59.8,58.0,279/544,4840,36.8,34.7,244/544,36826,12.0,40,56/544,9735,31.4,33.8,130/544,2120,6.8,7.9,128/544,12938,41.7,40.7,328/544,7407,23.9,23.1,342/544,1140,1.8,10.7,222/544,62840,96.6,83.5,127/544,46240,15.3,15.5,293/544,60900,20.2,19.1,203/544,180280,59.7,60.7,286/544,14660,4.9,4.7,296/544,3200,4.9,7.7,289/544
DHAKA,DHAKA,SHYAMPUR,186640,0.0,127980,43220,24042,12.9,31.5,63/544,2278,1.2,17.60000038,39/544,320,0.4,47.4,534/544,21840,28.4,14.9,36/544,54800,71.2,37.7,42/544,42780,99.0,56.5,23/544,24740,57.2,25.1,32/544,17240,39.9,38.7,303/544,81000,67.1,50.5,69/544,42320,35.0,50.3,475/544,45920,38.0,33.1,127/544,24060,19.9,12.8,69/544,8480,7.0,3.8,60/544,30220,59.9,69.7,494/544,17360,77.0,78.4,371/544,7080,62.5,77.3,497/544,2920,42.9,58.0,485/544,2860,29.4,34.7,400/544,26629,14.0,40,68/544,3733,21.8,33.8,30/544,664,3.9,7.9,27/544,5671,33.1,40.7,30/544,2878,16.8,23.1,23/544,32060,74.2,10.7,38/544,10820,25.0,83.5,499/544,23880,12.8,15.5,468/544,30640,16.4,19.1,471/544,127980,68.6,60.7,46/544,4140,2.2,4.7,526/544,60,0.1,7.7,20/544
DHAKA,MANIKGANJ,SINGAIR,284080,90.9,173740,65100,51361,18.1,31.5,113/544,20263,7.1,17.60000038,104/544,51920,68.1,47.4,195/544,6980,9.2,14.9,239/544,17380,22.8,37.7,386/544,36880,56.7,56.5,211/544,15920,24.5,25.1,234/544,36900,56.7,38.7,494/544,77880,43.6,50.5,336/544,108440,60.7,50.3,150/544,55540,31.1,33.1,307/544,12340,6.9,12.8,479/544,2280,1.3,3.8,469/544,56780,73.5,69.7,186/544,33600,82.5,78.4,141/544,14840,84.8,77.3,85/544,5800,59.8,58.0,278/544,2540,27.1,34.7,440/544,58396,20.2,40,114/544,9788,35.3,33.8,306/544,2294,8.3,7.9,299/544,11091,40.0,40.7,212/544,6264,22.6,23.1,240/544,720,1.1,10.7,266/544,62520,96.0,83.5,155/544,41560,14.6,15.5,330/544,51480,18.1,19.1,358/544,173740,61.2,60.7,226/544,17300,6.1,4.7,61/544,1600,2.5,7.7,173/544
DHAKA,NARAYANGANJ,SONARGAON,399340,91.7,252880,89560,85140,21.3,31.5,142/544,39717,9.9,17.60000038,157/544,25100,18.6,47.4,468/544,29000,21.5,14.9,66/544,80560,59.8,37.7,66/544,86980,97.1,56.5,47/544,15100,16.9,25.1,349/544,53340,59.6,38.7,510/544,132200,54.0,50.5,170/544,115400,47.1,50.3,372/544,94540,38.6,33.1,106/544,30320,12.4,12.8,183/544,4540,1.9,3.8,341/544,77860,67.8,69.7,383/544,46000,81.4,78.4,186/544,18560,74.2,77.3,387/544,8780,52.6,58.0,398/544,4520,27.0,34.7,441/544,114583,28.2,40,165/544,11354,29.4,33.8,85/544,2399,6.2,7.9,81/544,16644,43.1,40.7,399/544,9591,24.8,23.1,396/544,4300,4.8,10.7,131/544,83320,93.0,83.5,285/544,57700,14.4,15.5,338/544,73940,18.5,19.1,342/544,252880,63.3,60.7,151/544,14820,3.7,4.7,457/544,1600,1.8,7.7,133/544
DHAKA,SHERPUR,SREEBARDI,259420,90.5,147460,65900,127325,49.1,31.5,485/544,78922,30.4,17.60000038,478/544,55880,80.1,47.4,45/544,3260,4.7,14.9,428/544,10580,15.2,37.7,510/544,25560,38.8,56.5,372/544,5180,7.9,25.1,470/544,21740,33.0,38.7,203/544,44680,29.5,50.5,519/544,105900,69.9,50.3,39/544,31460,20.8,33.1,512/544,12060,8.0,12.8,430/544,2000,1.3,3.8,463/544,50080,67.0,69.7,401/544,30740,71.5,78.4,491/544,13080,75.5,77.3,362/544,4200,55.0,58.0,365/544,2060,30.1,34.7,380/544,176891,67.0,40,491/544,11847,38.6,33.8,454/544,2909,9.5,7.9,440/544,13199,43.0,40.7,394/544,7682,25.1,23.1,405/544,20,0.0,10.7,537/544,63900,97.0,83.5,89/544,45220,17.4,15.5,125/544,53240,20.5,19.1,177/544,147460,56.8,60.7,404/544,13500,5.2,4.7,223/544,5520,8.4,7.7,367/544
DHAKA,MUNSHIGANJ,SREENAGAR,255560,94.4,158600,57400,67126,26.3,31.5,219/544,36806,14.4,17.60000038,228/544,26140,37.4,47.4,424/544,10460,15.0,14.9,111/544,33280,47.6,37.7,118/544,52560,91.6,56.5,68/544,18900,32.9,25.1,140/544,28600,49.8,38.7,434/544,91060,56.9,50.5,138/544,78260,48.9,50.3,349/544,64060,40.1,33.1,80/544,15020,9.4,12.8,342/544,2560,1.6,3.8,400/544,52060,72.1,69.7,236/544,28920,83.5,78.4,103/544,13920,81.3,77.3,225/544,6380,62.5,58.0,225/544,2840,27.8,34.7,429/544,73072,28.1,40,163/544,7413,30.4,33.8,101/544,1587,6.5,7.9,100/544,9831,40.3,40.7,236/544,5536,22.7,23.1,252/544,660,1.1,10.7,261/544,55140,96.1,83.5,153/544,35520,13.9,15.5,384/544,45960,18.0,19.1,365/544,158600,62.1,60.7,186/544,15480,6.1,4.7,68/544,840,1.5,7.7,108/544
DHAKA,GAZIPUR,SREEPUR,487180,74.4,316000,122880,70151,14.4,31.5,78/544,28879,5.9,17.60000038,92/544,52420,29.8,47.4,452/544,62180,35.3,14.9,20/544,61460,34.9,37.7,213/544,86140,70.1,56.5,135/544,25220,20.5,25.1,292/544,68680,55.9,38.7,489/544,172720,54.7,50.5,159/544,135320,42.9,50.3,420/544,127420,40.4,33.1,71/544,44600,14.1,12.8,126/544,8340,2.6,3.8,181/544,87820,69.9,69.7,321/544,54060,81.1,78.4,200/544,20500,80.1,77.3,255/544,8380,55.9,58.0,349/544,4880,26.5,34.7,450/544,54420,11.0,40,50/544,14594,30.5,33.8,103/544,3147,6.6,7.9,103/544,19679,41.1,40.7,282/544,11338,23.7,23.1,332/544,11060,9.0,10.7,96/544,108380,88.2,83.5,374/544,70440,14.5,15.5,336/544,81120,16.7,19.1,455/544,316000,64.9,60.7,110/544,19620,4.0,4.7,432/544,3180,2.6,7.7,184/544
DHAKA,DHAKA,SUTRAPUR,215220,0.0,157940,43460,9855,4.6,31.5,23/544,657,0.3,17.60000038,13/544,160,0.2,47.4,542/544,9240,10.1,14.9,212/544,82540,89.8,37.7,1/544,42980,98.9,56.5,25/544,35560,81.8,25.1,5/544,7300,16.8,38.7,47/544,123620,83.8,50.5,9/544,28300,19.2,50.3,531/544,47800,32.4,33.1,278/544,47000,31.8,12.8,6/544,24480,16.6,3.8,21/544,32200,63.8,69.7,446/544,16620,83.4,78.4,108/544,7700,63.0,77.3,489/544,4200,50.4,58.0,417/544,3680,36.9,34.7,241/544,5647,2.6,40,28/544,2636,18.2,33.8,6/544,428,3.0,7.9,7/544,4798,33.1,40.7,29/544,2497,17.2,23.1,31/544,39980,92.0,10.7,11/544,2820,6.5,83.5,529/544,21100,9.8,15.5,530/544,29800,13.8,19.1,528/544,157940,73.4,60.7,15/544,6380,3.0,4.7,490/544,240,0.6,7.7,49/544
DHAKA,TANGAIL,TANGAIL SADAR,523100,68.5,333180,116880,165848,31.7,31.5,296/544,109492,20.9,17.60000038,358/544,47740,31.9,47.4,443/544,17640,11.8,14.9,166/544,84280,56.3,37.7,77/544,76220,65.2,56.5,155/544,28720,24.6,25.1,232/544,47580,40.7,38.7,316/544,163660,50.8,50.5,226/544,159620,49.6,50.3,334/544,92880,28.8,33.1,372/544,51920,16.1,12.8,91/544,17680,5.5,3.8,69/544,102100,72.3,69.7,229/544,57620,79.7,78.4,269/544,24800,79.6,77.3,270/544,11440,63.1,58.0,211/544,8240,42.2,34.7,135/544,179986,33.8,40,221/544,16312,33.4,33.8,213/544,3748,7.7,7.9,216/544,21626,44.3,40.7,458/544,12816,26.2,23.1,450/544,11180,9.6,10.7,93/544,103900,88.9,83.5,366/544,73520,14.1,15.5,366/544,91120,17.4,19.1,408/544,333180,63.7,60.7,141/544,25280,4.8,4.7,303/544,4200,3.6,7.7,240/544
DHAKA,KISHOREGANJ,TARAIL,158840,94.6,84040,34580,41431,26.1,31.5,213/544,23393,14.7,17.60000038,233/544,29400,70.4,47.4,168/544,1420,3.4,14.9,486/544,10960,26.2,37.7,324/544,20760,60.0,56.5,187/544,2440,7.1,25.1,482/544,15900,46.0,38.7,389/544,28140,32.5,50.5,499/544,59920,69.3,50.3,44/544,20220,23.4,33.1,489/544,5320,6.1,12.8,503/544,1060,1.2,3.8,479/544,34760,69.9,69.7,322/544,23460,78.1,78.4,326/544,7740,75.6,77.3,361/544,2200,46.6,58.0,452/544,1360,28.6,34.7,412/544,48639,30.1,40,180/544,8053,38.5,33.8,445/544,1981,9.5,7.9,436/544,8865,42.3,40.7,358/544,5139,24.5,23.1,381/544,40,0.1,10.7,502/544,32980,95.4,83.5,195/544,30580,19.3,15.5,53/544,35480,22.3,19.1,52/544,84040,52.9,60.7,507/544,8740,5.5,4.7,157/544,1980,5.7,7.7,312/544
DHAKA,DHAKA,TEJGAON,142480,0.0,105000,29580,7524,5.3,31.5,28/544,472,0.3,17.60000038,14/544,220,0.3,47.4,536/544,12120,19.1,14.9,79/544,51160,80.6,37.7,19/544,29120,98.4,56.5,35/544,16160,54.6,25.1,40/544,12260,41.4,38.7,328/544,80960,82.6,50.5,13/544,16900,17.2,50.3,535/544,28620,29.2,33.1,361/544,31980,32.6,12.8,5/544,20540,21.0,3.8,17/544,23920,66.7,69.7,402/544,11880,80.6,78.4,227/544,4940,66.0,77.3,471/544,3240,57.4,58.0,320/544,3860,48.4,34.7,46/544,6102,4.2,40,30/544,1735,19.6,33.8,15/544,293,3.3,7.9,15/544,2780,31.4,40.7,10/544,1445,16.3,23.1,15/544,26420,89.3,10.7,14/544,2820,9.5,83.5,524/544,13480,9.5,15.5,531/544,20760,14.6,19.1,516/544,105000,73.7,60.7,14/544,3240,2.3,4.7,522/544,320,1.1,7.7,79/544
DHAKA,DHAKA,TEJGAON IND. AREA,145420,0.0,114400,34900,9750,6.7,31.5,34/544,1227,0.8,17.60000038,27/544,180,0.2,47.4,541/544,37780,48.2,14.9,7/544,40400,51.6,37.7,98/544,34420,98.6,56.5,29/544,11040,31.6,25.1,154/544,16940,48.5,38.7,418/544,78200,75.5,50.5,29/544,25360,24.5,50.3,519/544,40360,39.0,33.1,99/544,27840,26.9,12.8,29/544,9960,9.6,3.8,42/544,17040,55.0,69.7,527/544,8920,74.0,78.4,460/544,3600,62.7,77.3,494/544,1780,40.6,58.0,501/544,2740,31.1,34.7,361/544,3669,2.5,40,27/544,2070,22.6,33.8,38/544,384,4.2,7.9,39/544,3164,34.5,40.7,46/544,1672,18.2,23.1,48/544,26960,77.2,10.7,34/544,6600,18.9,83.5,510/544,12960,8.9,15.5,536/544,16060,11.0,19.1,543/544,114400,78.7,60.7,4/544,2000,1.4,4.7,544/544,400,1.1,7.7,87/544
DHAKA,MUNSHIGANJ,TONGIBARI,197760,91.5,120640,42520,49567,25.1,31.5,191/544,27679,14.0,17.60000038,223/544,29040,50.4,47.4,361/544,6020,10.4,14.9,203/544,22600,39.2,37.7,173/544,38800,91.3,56.5,70/544,8960,21.1,25.1,281/544,27060,63.6,38.7,530/544,63340,53.1,50.5,183/544,59300,49.7,50.3,330/544,46340,38.8,33.1,101/544,12260,10.3,12.8,282/544,1400,1.2,3.8,486/544,40060,72.3,69.7,228/544,22060,80.2,78.4,247/544,10500,82.0,77.3,191/544,4920,63.7,58.0,196/544,2580,35.1,34.7,275/544,46754,23.2,40,134/544,5589,30.0,33.8,96/544,1193,6.4,7.9,93/544,7183,38.5,40.7,128/544,4041,21.7,23.1,186/544,540,1.3,10.7,252/544,39000,91.7,83.5,314/544,27400,13.9,15.5,388/544,37960,19.2,19.1,278/544,120640,61.0,60.7,234/544,11760,5.9,4.7,80/544,540,1.3,7.7,93/544
DHAKA,MYMENSINGH,TRISHAL,421700,86.4,233440,93880,201477,47.8,31.5,476/544,121540,28.8,17.60000038,462/544,66680,61.3,47.4,271/544,9000,8.3,14.9,270/544,33080,30.4,37.7,261/544,48340,51.5,56.5,254/544,5820,6.2,25.1,491/544,28840,30.7,38.7,167/544,88080,37.3,50.5,455/544,140320,59.5,50.3,170/544,66280,28.1,33.1,394/544,25200,10.7,12.8,263/544,4120,1.7,3.8,376/544,90840,69.9,69.7,319/544,55540,76.7,78.4,383/544,22380,76.2,77.3,348/544,8260,57.5,58.0,319/544,4660,33.7,34.7,316/544,279486,65.1,40,481/544,19642,37.6,33.8,413/544,4773,9.1,7.9,401/544,23171,44.4,40.7,462/544,13677,26.2,23.1,449/544,780,0.8,10.7,300/544,87500,93.2,83.5,280/544,76420,18.1,15.5,94/544,90080,21.4,19.1,114/544,233440,55.4,60.7,447/544,21760,5.2,4.7,230/544,10600,11.3,7.7,418/544
DHAKA,GOPALGANJ,TUNGIPARA,97960,63.4,55200,20560,41710,42.6,31.5,429/544,25552,26.1,17.60000038,435/544,18580,74.8,47.4,107/544,740,3.0,14.9,500/544,5520,22.2,37.7,393/544,12540,61.0,56.5,180/544,12680,61.7,25.1,19/544,6120,29.8,38.7,151/544,30680,55.9,50.5,149/544,25720,46.9,50.3,377/544,22940,41.8,33.1,51/544,4840,8.8,12.8,385/544,1340,2.4,3.8,222/544,20680,68.7,69.7,358/544,12540,76.0,78.4,409/544,5180,78.0,77.3,312/544,1920,53.6,58.0,387/544,1040,30.6,34.7,374/544,56136,56.3,40,420/544,3553,31.8,33.8,154/544,783,7.0,7.9,151/544,4070,36.5,40.7,69/544,2300,20.6,23.1,130/544,3140,15.3,10.7,75/544,16140,78.5,83.5,420/544,17180,17.5,15.5,120/544,20100,20.5,19.1,178/544,55200,56.3,60.7,423/544,5480,5.6,4.7,136/544,440,2.1,7.7,152/544
DHAKA,DHAKA,TURAG,157280,0.0,107900,38640,39401,25.1,31.5,190/544,19713,12.5,17.60000038,202/544,2340,3.3,47.4,492/544,17540,25.0,14.9,47/544,50380,71.7,37.7,36/544,36920,95.5,56.5,57/544,9320,24.1,25.1,238/544,24460,63.3,38.7,528/544,66360,65.3,50.5,76/544,37920,37.3,50.3,459/544,39160,38.5,33.1,108/544,18800,18.5,12.8,75/544,5820,5.7,3.8,67/544,22220,58.9,69.7,504/544,13140,74.2,78.4,455/544,5160,68.4,77.3,448/544,2340,43.5,58.0,484/544,1580,22.2,34.7,498/544,51699,32.3,40,200/544,4074,24.7,33.8,51/544,790,4.8,7.9,51/544,5249,31.8,40.7,14/544,2623,15.9,23.1,10/544,21500,55.6,10.7,46/544,16240,42.0,83.5,478/544,23180,14.7,15.5,320/544,23380,14.9,19.1,512/544,107900,68.6,60.7,45/544,2820,1.8,4.7,542/544,200,0.5,7.7,47/544
DHAKA,DHAKA,UTTAR KHAN,78540,0.0,52680,18280,19572,24.9,31.5,189/544,3355,4.3,17.60000038,70/544,1920,6.8,47.4,486/544,8240,29.1,14.9,32/544,18120,64.1,37.7,58/544,17720,96.9,56.5,49/544,9660,52.8,25.1,47/544,7260,39.7,38.7,298/544,36660,72.0,50.5,46/544,14340,28.2,50.3,503/544,20340,39.9,33.1,83/544,12520,24.6,12.8,42/544,3740,7.3,3.8,57/544,14120,69.9,69.7,320/544,7640,80.9,78.4,207/544,3380,78.6,77.3,300/544,1440,58.5,58.0,306/544,1660,41.5,34.7,148/544,22340,27.9,40,161/544,1815,23.3,33.8,42/544,339,4.4,7.9,41/544,2343,30.1,40.7,6/544,1208,15.5,23.1,8/544,13100,71.7,10.7,39/544,4720,25.8,83.5,498/544,10280,13.1,15.5,443/544,13640,17.4,19.1,414/544,52680,67.1,60.7,60/544,1940,2.5,4.7,509/544,100,0.5,7.7,48/544
